Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/20/2025,-38.0,119.94,6,8275.86,1.47
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/21/2025,-37.0,199.9,10,8475.76,2.42
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/22/2025,-36.0,119.94,6,8595.7,1.42
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/23/2025,-35.0,279.86,14,8875.56,3.26
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/24/2025,-34.0,179.91,9,9055.47,2.03
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/25/2025,-33.0,259.87,13,9315.34,2.87
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/26/2025,-32.0,239.88,12,9555.22,2.58
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/27/2025,-31.0,279.86,14,9835.08,2.93
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/28/2025,-30.0,219.89,11,10054.97,2.24
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/29/2025,-29.0,199.9,10,10254.87,1.99
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/30/2025,-28.0,239.88,12,10494.75,2.34
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,10/31/2025,-27.0,479.76,24,10974.51,4.57
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/1/2025,-26.0,399.8,20,11374.31,3.64
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/2/2025,-25.0,299.85,15,11674.16,2.64
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/3/2025,-24.0,279.86,14,11954.02,2.4
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/4/2025,-23.0,199.9,10,12153.92,1.67
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/5/2025,-22.0,299.85,15,12453.77,2.47
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/6/2025,-21.0,299.85,15,12753.62,2.41
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/7/2025,-20.0,319.84,16,13073.46,2.51
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/8/2025,-19.0,819.59,41,13893.05,6.27
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/9/2025,-18.0,439.78,22,14332.83,3.17
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/10/2025,-17.0,299.85,15,14632.68,2.09
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/11/2025,-16.0,739.63,37,15372.31,5.05
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/12/2025,-15.0,359.82,18,15732.13,2.34
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/13/2025,-14.0,"1,459.27",73,17191.4,9.28
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/14/2025,-13.0,779.61,39,17971.01,4.53
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/15/2025,-12.0,759.62,38,18730.63,4.23
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/16/2025,-11.0,519.74,26,19250.37,2.77
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/17/2025,-10.0,499.75,25,19750.12,2.6
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/18/2025,-9.0,619.69,31,20369.81,3.14
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/19/2025,-8.0,839.58,42,21209.39,4.12
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/20/2025,-7.0,807.61,41,22017.0,3.81
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/21/2025,-6.0,859.57,43,22876.57,3.9
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/22/2025,-5.0,639.68,32,23516.25,2.8
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/23/2025,-4.0,679.66,34,24195.91,2.89
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/24/2025,-3.0,859.57,43,25055.48,3.55
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/25/2025,-2.0,719.64,36,25775.12,2.87
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/26/2025,-1.0,"1,088.71",55,26863.83,4.22
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/27/2025,1.0,"6,148.91",307,33012.74,22.89
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/28/2025,2.0,"1,559.22",78,34571.96,4.72
NT Live: The Fifth Step,National Theatre Live,Concert/Special Events,NR,,,11/27/2025,11/29/2025,3.0,"2,050.23",103,36622.19,5.93
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/17/2025,-34.0,"6,717.55",338,6717.55,0.0
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/18/2025,-33.0,379.87,19,7097.42,5.65
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/19/2025,-32.0,259.87,13,7357.29,3.66
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/20/2025,-31.0,699.81,35,8057.1,9.51
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/21/2025,-30.0,60,3,8117.1,0.74
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/22/2025,-29.0,319.94,16,8437.04,3.94
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/23/2025,-28.0,339.88,17,8776.92,4.03
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/24/2025,-27.0,239.92,12,9016.84,2.73
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/25/2025,-26.0,961.87,67,9978.71,10.67
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/26/2025,-25.0,162.44,9,10141.15,1.63
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/27/2025,-24.0,99.96,5,10241.11,0.99
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/28/2025,-23.0,327.9,17,10569.01,3.2
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/29/2025,-22.0,557.06,29,11126.07,5.27
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/30/2025,-21.0,179.91,9,11305.98,1.62
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,1/31/2025,-20.0,252.7,15,11558.68,2.24
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/1/2025,-19.0,205.92,11,11764.6,1.78
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/2/2025,-18.0,544.78,29,12309.38,4.63
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/3/2025,-17.0,299.89,15,12609.27,2.44
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/4/2025,-16.0,319.89,16,12929.16,2.54
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/5/2025,-15.0,765.72,39,13694.88,5.92
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/6/2025,-14.0,944.43,51,14639.31,6.9
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/7/2025,-13.0,685.73,35,15325.04,4.68
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/8/2025,-12.0,419.8,21,15744.84,2.74
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/9/2025,-11.0,219.89,11,15964.73,1.4
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/10/2025,-10.0,539.82,27,16504.55,3.38
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/11/2025,-9.0,439.88,22,16944.43,2.67
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/12/2025,-8.0,695.98,37,17640.41,4.11
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/13/2025,-7.0,375.82,20,18016.23,2.13
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/14/2025,-6.0,872.19,45,18888.42,4.84
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/15/2025,-5.0,"1,012.58",51,19901.0,5.36
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/16/2025,-4.0,"1,695.28",86,21596.28,8.52
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/17/2025,-3.0,"2,382.85",123,23979.13,11.03
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/18/2025,-2.0,"3,562.37",187,27541.5,14.86
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/19/2025,-1.0,"2,083.22",108,29624.72,7.56
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/20/2025,1.0,"10,878.52",559,40503.24,36.72
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/21/2025,2.0,270.75,21,40773.99,0.67
NT Live: The Importance of Being Earnest,National Theatre Live,Concert/Special Events,NR,97.0,,2/20/2025,2/22/2025,3.0,676.5,48,41450.49,1.66
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,2/26/2024,-24.0,"2,075.75",104,2075.75,0.0
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,2/27/2024,-23.0,359.2,18,2434.95,17.3
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,2/28/2024,-22.0,399,20,2833.95,16.39
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,2/29/2024,-21.0,239.55,12,3073.5,8.45
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/1/2024,-20.0,-60,-3,3013.5,-1.95
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/2/2024,-19.0,239.5,12,3253.0,7.95
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/3/2024,-18.0,498.95,25,3751.95,15.34
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/4/2024,-17.0,239.5,12,3991.45,6.38
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/5/2024,-16.0,418.85,21,4410.3,10.49
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/6/2024,-15.0,399.25,20,4809.55,9.05
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/7/2024,-14.0,958.45,48,5768.0,19.93
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/8/2024,-13.0,498.75,25,6266.75,8.65
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/9/2024,-12.0,858.25,43,7125.0,13.7
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/10/2024,-11.0,438.8,22,7563.8,6.16
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/11/2024,-10.0,539.55,27,8103.35,7.13
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/12/2024,-9.0,339.35,17,8442.7,4.19
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/13/2024,-8.0,478.95,24,8921.65,5.67
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/14/2024,-7.0,199.4,10,9121.05,2.24
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/15/2024,-6.0,439.1,22,9560.15,4.81
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/16/2024,-5.0,498.8,25,10058.95,5.22
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/17/2024,-4.0,518.9,26,10577.85,5.16
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/18/2024,-3.0,459,23,11036.85,4.34
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/19/2024,-2.0,"1,237.65",62,12274.5,11.21
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/20/2024,-1.0,"1,077.65",54,13352.15,8.78
NT Live: The Motive and the Cue,National Theatre Live,Concert/Special Events,NR,,,3/21/2024,3/21/2024,1.0,"7,382.60",370,20734.75,55.29
NYC Short Film Showcase July 26th 2024,Independent,Concert/Special Events,NR,,,7/26/2024,7/6/2024,-20.0,0,0,0.0,0.0
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/5/2024,-8.0,58.28,4,58.28,0.0
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/6/2024,-7.0,0,0,58.28,0.0
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/8/2024,-5.0,0,0,58.28,0.0
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/9/2024,-4.0,"1,627.81",151,1686.09,2793.09
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/10/2024,-3.0,"5,624.78",459,7310.87,333.6
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/11/2024,-2.0,"5,561.43",446,12872.3,76.07
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/12/2024,-1.0,"3,702.52",304,16574.82,28.76
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/13/2024,1.0,"11,120.30",911,27695.12,67.09
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/14/2024,2.0,"10,942.51",907,38637.63,39.51
Naa Saami Ranga,Independent,Comedy,NR,150.0,,1/13/2024,1/15/2024,3.0,"5,707.38",489,44345.01,14.77
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,4/25/2024,-8.0,0,0,0.0,0.0
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,4/27/2024,-6.0,0,0,0.0,0.0
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,4/30/2024,-3.0,779.67,66,779.67,0.0
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,5/1/2024,-2.0,"1,908.13",151,2687.8,244.74
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,5/2/2024,-1.0,"2,373.89",176,5061.69,88.32
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,5/3/2024,1.0,"3,806.02",290,8867.71,75.19
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,5/4/2024,2.0,"2,680.35",207,11548.06,30.23
Nadikar,Independent,Comedy,NR,136.0,,5/3/2024,5/5/2024,3.0,"1,289.21",105,12837.27,11.16
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/8/2025,-35.0,0,0,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/9/2025,-34.0,0,0,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/10/2025,-33.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/11/2025,-32.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/12/2025,-31.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/13/2025,-30.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/14/2025,-29.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/15/2025,-28.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/16/2025,-27.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/17/2025,-26.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/18/2025,-25.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/19/2025,-24.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/20/2025,-23.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/21/2025,-22.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/22/2025,-21.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/23/2025,-20.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/24/2025,-19.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/25/2025,-18.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/26/2025,-17.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/27/2025,-16.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/28/2025,-15.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/29/2025,-14.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/30/2025,-13.0,,,0.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,8/31/2025,-12.0,39,3,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/1/2025,-11.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/2/2025,-10.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/3/2025,-9.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/4/2025,-8.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/5/2025,-7.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/6/2025,-6.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/7/2025,-5.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/8/2025,-4.0,,,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/9/2025,-3.0,,0,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/10/2025,-2.0,0,0,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/11/2025,-1.0,0,0,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/12/2025,1.0,0,0,39.0,0.0
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/13/2025,2.0,13,1,52.0,33.33
Naked Ambition,Music Box Films,Documentary,NR,73.0,,9/12/2025,9/14/2025,3.0,65,5,117.0,125.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/8/2025,-36.0,0,0,0.0,0.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/14/2025,-30.0,0,0,0.0,0.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/16/2025,-28.0,48,3,48.0,0.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/18/2025,-26.0,80,5,128.0,166.67
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/22/2025,-22.0,32,2,160.0,25.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/23/2025,-21.0,0,0,160.0,0.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/24/2025,-20.0,560,35,720.0,350.0
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/25/2025,-19.0,112,7,832.0,15.56
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/27/2025,-17.0,32,2,864.0,3.85
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,7/30/2025,-14.0,16,1,880.0,1.85
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/1/2025,-12.0,64,4,944.0,7.27
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/2/2025,-11.0,16,1,960.0,1.69
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/3/2025,-10.0,32,2,992.0,3.33
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/4/2025,-9.0,32,2,1024.0,3.23
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/5/2025,-8.0,16,1,1040.0,1.56
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/6/2025,-7.0,272,17,1312.0,26.15
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/7/2025,-6.0,32,2,1344.0,2.44
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/8/2025,-5.0,80,5,1424.0,5.95
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/9/2025,-4.0,48,3,1472.0,3.37
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/10/2025,-3.0,256,16,1728.0,17.39
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/11/2025,-2.0,336,21,2064.0,19.44
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/12/2025,-1.0,240,15,2304.0,11.63
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/13/2025,1.0,160,10,2464.0,6.94
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/14/2025,2.0,448,28,2912.0,18.18
Name of the Game,Independent,Documentary,NR,113.0,,8/13/2025,8/15/2025,3.0,320,20,3232.0,10.99
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/7/2024,-17.0,0,0,0.0,0.0
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/21/2024,-3.0,0,0,0.0,0.0
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/22/2024,-2.0,72.06,6,72.06,0.0
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/23/2024,-1.0,328.98,28,401.04,456.54
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/24/2024,1.0,365.45,27,766.49,91.13
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/25/2024,2.0,594.17,42,1360.66,77.52
Nanak Naam Jahaz Hai,Independent,Drama,NR,140.0,,5/24/2024,5/26/2024,3.0,596.96,45,1957.62,43.87
Nanny,Amazon Studios,Horror,R,98.0,,11/23/2022,11/19/2022,-4.0,0,0,0.0,0.0
Nanny,Amazon Studios,Horror,R,98.0,,11/23/2022,11/22/2022,-1.0,104,6,104.0,0.0
Nanny,Amazon Studios,Horror,R,98.0,,11/23/2022,11/23/2022,1.0,197.5,12,301.5,189.9
