Title,DBR,Sales Estimate
Rear Window 70th Anniversary,-37,1155.39
Rear Window 70th Anniversary,-36,1456.22
Rear Window 70th Anniversary,-35,1035.86
Rear Window 70th Anniversary,-34,1795.82
Rear Window 70th Anniversary,-33,1480.88
Rear Window 70th Anniversary,-32,1905.2
Rear Window 70th Anniversary,-31,837.1
Rear Window 70th Anniversary,-30,992.72
Rear Window 70th Anniversary,-29,1562.38
Rear Window 70th Anniversary,-28,1210.73
Rear Window 70th Anniversary,-27,3675.4
Rear Window 70th Anniversary,-26,2013.71
Rear Window 70th Anniversary,-25,2155.58
Rear Window 70th Anniversary,-24,5026.12
Rear Window 70th Anniversary,-23,3635.17
Rear Window 70th Anniversary,-22,3697.19
Rear Window 70th Anniversary,-21,3231.36
Rear Window 70th Anniversary,-20,4953.67
Rear Window 70th Anniversary,-19,3414.13
Rear Window 70th Anniversary,-18,3304.63
Rear Window 70th Anniversary,-17,3482.99
Rear Window 70th Anniversary,-16,5577.17
Rear Window 70th Anniversary,-15,4172.04
Rear Window 70th Anniversary,-14,3948.07
Rear Window 70th Anniversary,-13,7586.37
Rear Window 70th Anniversary,-12,5847.78
Rear Window 70th Anniversary,-11,5463.44
Rear Window 70th Anniversary,-10,7083.77
Rear Window 70th Anniversary,-9,7342.02
Rear Window 70th Anniversary,-8,8622.21
Rear Window 70th Anniversary,-7,9498.37
Rear Window 70th Anniversary,-6,12802.15
Rear Window 70th Anniversary,-5,12635.65
Rear Window 70th Anniversary,-4,15988.16
Rear Window 70th Anniversary,-3,18608.5
Rear Window 70th Anniversary,-2,22576.37
Rear Window 70th Anniversary,-1,32789.69
Rear Window 70th Anniversary,1,171876.54
Rear Window 70th Anniversary,2,14.45
Rear Window 70th Anniversary,3,312.25
Rebbeca,-39,32.92
Rebbeca,-35,1286.57
Rebbeca,-34,813.99
Rebbeca,-33,20596.93
Rebbeca,-32,4732.03
Rebbeca,-31,1878.11
Rebbeca,-30,1003.34
Rebbeca,-29,1558.06
Rebbeca,-28,2727.51
Rebbeca,-27,2664.22
Rebel Moon: Part One - A Child of Fire,-23,13753.0
Rebel Moon: Part One - A Child of Fire,-22,289.0
Rebel Moon: Part One - A Child of Fire,-21,85.0
Rebel Moon: Part One - A Child of Fire,-20,221.0
Rebel Moon: Part One - A Child of Fire,-19,85.0
Rebel Moon: Part One - A Child of Fire,-18,119.0
Rebel Moon: Part One - A Child of Fire,-17,170.0
Rebel Moon: Part One - A Child of Fire,-16,85.0
Rebel Moon: Part One - A Child of Fire,-15,17.0
Rebel Moon: Part One - A Child of Fire,-14,-17.0
Rebel Moon: Part One - A Child of Fire,-13,289.0
Rebel Moon: Part One - A Child of Fire,-12,391.0
Rebel Moon: Part One - A Child of Fire,-11,187.0
Rebel Moon: Part One - A Child of Fire,-10,102.0
Rebel Moon: Part One - A Child of Fire,-9,-442.0
Rebel Moon: Part One - A Child of Fire,-8,289.0
Rebel Moon: Part One - A Child of Fire,-7,221.0
Rebel Moon: Part One - A Child of Fire,-6,340.0
Rebel Moon: Part One - A Child of Fire,-5,187.0
Rebel Moon: Part One - A Child of Fire,-4,306.0
Rebel Moon: Part One - A Child of Fire,-3,425.0
Rebel Moon: Part One - A Child of Fire,-2,-1649.0
Rebel Moon: Part One - A Child of Fire,-1,867.0
Rebel Moon: Part One - A Child of Fire,1,1785.0
Rebel Moon: Part One - A Child of Fire,2,1496.0
Rebel Moon: Part One - A Child of Fire,3,646.0
Rebel With a Clause w/filmmakers in attendance!,-21,27.75
Rebel With a Clause w/filmmakers in attendance!,-20,74.0
Rebel With a Clause w/filmmakers in attendance!,-18,18.5
Rebel With a Clause w/filmmakers in attendance!,-17,18.5
Rebel With a Clause w/filmmakers in attendance!,-16,83.25
Rebel With a Clause w/filmmakers in attendance!,-15,92.5
Rebel With a Clause w/filmmakers in attendance!,-14,18.5
Rebel With a Clause w/filmmakers in attendance!,-13,18.5
Rebel With a Clause w/filmmakers in attendance!,-11,55.5
Rebel With a Clause w/filmmakers in attendance!,-9,9.25
Rebel With a Clause w/filmmakers in attendance!,-7,18.5
Rebel With a Clause w/filmmakers in attendance!,-5,55.5
Rebel With a Clause w/filmmakers in attendance!,-2,18.5
Rebel With a Clause w/filmmakers in attendance!,-1,27.75
Rebel With a Clause w/filmmakers in attendance!,1,240.5
Rebuilding,-23,0.0
Rebuilding,-17,950.0
Rebuilding,-16,925.37
Rebuilding,-15,634.47
Rebuilding,-14,335.45
Rebuilding,-13,276.64
Rebuilding,-12,74.19
Rebuilding,-11,199.96
Rebuilding,-10,118.98
Rebuilding,-9,137.53
Rebuilding,-8,185.7
Rebuilding,-7,211.49
Rebuilding,-6,88.45
Rebuilding,-5,67.4
Rebuilding,-4,368.92
Rebuilding,-3,165.13
Rebuilding,-2,329.34
Rebuilding,-1,10231.98
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-16,5050.15
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-6,214.9
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-4,1869.63
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-3,795.13
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-2,5673.36
Rebuilding Q&A with Josh O’Connor & Director Max Walker-Silverman,-1,558.74
Red Notice,-8,4929.77
Red Notice,-7,1477.96
Red Notice,-6,4405.68
Red Notice,-5,1736.62
Red Notice,-4,1450.39
Red Notice,-3,3076.04
Red Notice,-2,7381.37
Red Notice,-1,13504.91
Red Notice,1,68354.26
Red Notice,2,278230.2
Red Notice,3,360878.21
Red One,-27,260.28
Red One,-26,3.55e-15
Red One,-25,22.0
Red One,-24,325.39
Red One,-23,744.1
Red One,-22,703.11
Red One,-21,706.26
Red One,-20,74429.79
Red One,-19,35402.98
Red One,-18,34292.48
Red One,-17,73911.07
Red One,-16,43609.78
Red One,-15,32104.3
Red One,-14,41676.6
Red One,-13,43625.83
Red One,-12,54938.32
Red One,-11,64280.75
Red One,-10,65345.05
Red One,-9,56500.66
Red One,-8,58818.24
Red One,-7,75416.68
Red One,-6,120032.92
Red One,-5,125832.41
Red One,-4,206140.75
Red One,-3,404817.69
Red One,-2,553685.97
Red One,-1,1844887.15
Red One,1,4313440.02
Red One,2,7848595.16
Red One,3,4566823.58
Red One: Early Access Screening,-27,107.46
Red One: Early Access Screening,-26,0.0
Red One: Early Access Screening,-25,52.0
Red One: Early Access Screening,-24,343.75
Red One: Early Access Screening,-23,324.36
Red One: Early Access Screening,-22,30974.44
Red One: Early Access Screening,-21,5795.76
Red One: Early Access Screening,-20,6470.15
Red One: Early Access Screening,-19,6593.26
Red One: Early Access Screening,-18,7982.71
Red One: Early Access Screening,-17,6690.78
Red One: Early Access Screening,-16,20023.81
Red One: Early Access Screening,-15,21523.17
Red One: Early Access Screening,-14,19883.96
Red One: Early Access Screening,-13,21199.23
Red One: Early Access Screening,-12,35708.55
Red One: Early Access Screening,-11,22456.11
Red One: Early Access Screening,-10,16354.72
Red One: Early Access Screening,-9,22635.7
Red One: Early Access Screening,-8,28312.48
Red One: Early Access Screening,-7,35523.68
Red One: Early Access Screening,-6,42497.05
Red One: Early Access Screening,-5,55370.63
Red One: Early Access Screening,-4,56450.37
Red One: Early Access Screening,-3,75951.53
Red One: Early Access Screening,-2,90403.98
Red One: Early Access Screening,-1,129084.72
Red One: Early Access Screening,1,831589.54
Red Right Hand,-3,46.02
Red Right Hand,-2,141.78
Red Right Hand,-1,527.1
Red Right Hand,1,2289.49
Red Right Hand,2,3158.71
Red Right Hand,3,2549.19
Red Rocket,-6,12.89
Red Rocket,-5,1235.19
Red Rocket,-4,2062.63
Red Rocket,-3,3061.35
Red Rocket,-2,10145.45
Red Rocket,-1,10100.19
Red Rocket,1,27128.81
Red Rocket,2,23289.29
Red Rocket,3,12504.79
Red Rooms,-18,0.0
Red Rooms,-17,199.9
Red Rooms,-16,39.98
Red Rooms,-15,176.14
Red Rooms,-14,379.67
Red Rooms,-13,351.14
Red Rooms,-12,129.6
Red Rooms,-11,152.97
Red Rooms,-10,230.49
Red Rooms,-9,153.46
Red Rooms,-8,111.72
Red Rooms,-7,338.44
Red Rooms,-6,260.54
Red Rooms,-5,353.62
Red Rooms,-4,133.9
Red Rooms,-3,481.76
Red Rooms,-2,1476.52
Red Rooms,-1,3747.94
Red Rooms,1,6016.26
Red Rooms,2,6699.6
Red Rooms,3,5329.49
Red Sonja,-11,42.47
Red Sonja,-10,199.77
Red Sonja,-9,95.67
Red Sonja,-8,81.11
Red Sonja,-7,711.18
Red Sonja,-6,1973.24
Red Sonja,-5,4019.67
Red Sonja,-4,2001.36
Red Sonja,-3,1780.15
Red Sonja,-2,2225.9
Red Sonja,-1,3231.61
Red Sonja,1,22033.35
Red Sonja,2,-5.8
Red Sonja Q&A with star Matilda Lutz,-6,214.39
Red Sonja Q&A with star Matilda Lutz,-5,467.76
Red Sonja Q&A with star Matilda Lutz,-4,136.43
Red Sonja Q&A with star Matilda Lutz,-3,272.86
Red Sonja Q&A with star Matilda Lutz,-2,214.39
Red Sonja Q&A with star Matilda Lutz,-1,545.72
Red Sonja Q&A with star Matilda Lutz,1,740.62
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-22,15.0
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-21,0.0
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-20,43.0
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-19,0.0
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-18,15.0
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-17,741.02
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-16,187.66
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-15,3475.09
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-14,1868.21
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-13,2059.62
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-12,1567.34
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-11,1051.99
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-10,1008.47
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-9,837.65
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-8,426.62
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-7,2015.68
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-6,1708.07
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-5,782.13
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-4,1349.97
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-3,1535.33
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-2,3871.26
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",-1,6792.77
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",1,6777.06
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",2,6902.33
"Red Velvet Happiness Diary: My Dear, ReVe1uv in Cinemas",3,3503.22
Redeeming Love,-30,110315.72
Redeeming Love,-29,1003.78
Redeeming Love,-28,7376.7
Redeeming Love,-27,1462.88
Redeeming Love,-26,4040.08
Redeeming Love,-25,3832.12
Redeeming Love,-24,12403.37
Redeeming Love,-23,371.88
Redeeming Love,-22,6833.6
Redeeming Love,-21,5647.66
Redeeming Love,-20,4916.33
Redeeming Love,-19,6866.04
Redeeming Love,-18,4574.9
Redeeming Love,-17,1810.45
Redeeming Love,-16,10680.39
Redeeming Love,-15,11927.67
Redeeming Love,-14,14075.18
Redeeming Love,-13,16409.82
Redeeming Love,-12,15804.73
Redeeming Love,-11,19288.22
Redeeming Love,-10,21875.5
Redeeming Love,-9,20739.93
Redeeming Love,-8,22561.6
Redeeming Love,-7,31019.9
Redeeming Love,-6,36688.84
Redeeming Love,-5,31481.08
Redeeming Love,-4,47393.88
Redeeming Love,-3,89995.94
Redeeming Love,-2,118538.87
Redeeming Love,-1,237181.94
Redeeming Love,1,175586.45
Redeeming Love,2,742751.63
Redeeming Love,3,350893.26
Refuge,-2,425.1
Refuge,-1,39.75
Refuge,1,40.05
Refuge,2,124.2
Refuge,3,137.8
Regretting You,-25,6806.65
Regretting You,-24,36942.69
Regretting You,-23,16892.63
Regretting You,-22,12350.28
Regretting You,-21,12185.42
Regretting You,-20,9678.87
Regretting You,-19,10407.35
Regretting You,-18,10317.25
Regretting You,-17,13290.26
Regretting You,-16,12123.79
Regretting You,-15,16397.93
Regretting You,-14,13944.18
Regretting You,-13,18255.48
Regretting You,-12,14074.86
Regretting You,-11,18038.44
Regretting You,-10,27367.5
Regretting You,-9,36811.08
Regretting You,-8,38908.67
Regretting You,-7,42980.81
Regretting You,-6,53931.81
Regretting You,-5,58452.84
Regretting You,-4,108944.82
Regretting You,-3,215729.37
Regretting You,-2,350673.81
Regretting You,-1,804760.43
Regretting You,1,2231644.5
Regretting You,2,2527952.92
Regretting You,3,1906304.02
Regretting You - Q&A,-16,1008.0
Regretting You - Q&A,-15,416.0
Regretting You - Q&A,-13,128.0
Regretting You - Q&A,-10,80.0
Regretting You: A Night of No Regrets Event w/Q&A,-25,0.0
Regretting You: A Night of No Regrets Event w/Q&A,-24,515.26
Regretting You: A Night of No Regrets Event w/Q&A,-23,632.97
Regretting You: A Night of No Regrets Event w/Q&A,-22,461.68
Regretting You: A Night of No Regrets Event w/Q&A,-21,333.8
Regretting You: A Night of No Regrets Event w/Q&A,-20,193.0
Regretting You: A Night of No Regrets Event w/Q&A,-19,393.49
Regretting You: A Night of No Regrets Event w/Q&A,-18,100.95
Regretting You: A Night of No Regrets Event w/Q&A,-17,114.95
Regretting You: A Night of No Regrets Event w/Q&A,-16,178.35
Regretting You: A Night of No Regrets Event w/Q&A,-15,296.93
Regretting You: A Night of No Regrets Event w/Q&A,-14,160.93
Regretting You: A Night of No Regrets Event w/Q&A,-13,194.8
Regretting You: A Night of No Regrets Event w/Q&A,-12,483.74
Regretting You: A Night of No Regrets Event w/Q&A,-11,175.71
Regretting You: A Night of No Regrets Event w/Q&A,-10,769.61
Regretting You: A Night of No Regrets Event w/Q&A,-9,130.3
Regretting You: A Night of No Regrets Event w/Q&A,-8,655.15
Regretting You: A Night of No Regrets Event w/Q&A,-7,866.44
Regretting You: A Night of No Regrets Event w/Q&A,-6,910.55
Regretting You: A Night of No Regrets Event w/Q&A,-5,1048.04
Regretting You: A Night of No Regrets Event w/Q&A,-4,1693.96
Regretting You: A Night of No Regrets Event w/Q&A,-3,1884.12
Regretting You: A Night of No Regrets Event w/Q&A,-2,2981.81
Regretting You: A Night of No Regrets Event w/Q&A,-1,19136.24
Reinventing Elvis: The Comeback,-31,442.5
Reinventing Elvis: The Comeback,-30,122.75
Reinventing Elvis: The Comeback,-29,70.0
Reinventing Elvis: The Comeback,-28,438.02
Reinventing Elvis: The Comeback,-27,197.51
Reinventing Elvis: The Comeback,-26,-4.5
Reinventing Elvis: The Comeback,-25,52.41
Reinventing Elvis: The Comeback,-24,648.77
Reinventing Elvis: The Comeback,-23,162.65
Reinventing Elvis: The Comeback,-22,574.92
Reinventing Elvis: The Comeback,-21,774.07
Reinventing Elvis: The Comeback,-20,445.83
Reinventing Elvis: The Comeback,-19,500.51
Reinventing Elvis: The Comeback,-18,57.69
Reinventing Elvis: The Comeback,-17,108.12
Reinventing Elvis: The Comeback,-16,460.21
Reinventing Elvis: The Comeback,-15,292.11
Reinventing Elvis: The Comeback,-14,137.16
Reinventing Elvis: The Comeback,-13,400.48
Reinventing Elvis: The Comeback,-12,282.18
Reinventing Elvis: The Comeback,-11,802.18
Reinventing Elvis: The Comeback,-10,182.82
Reinventing Elvis: The Comeback,-9,1665.14
Reinventing Elvis: The Comeback,-8,5622.3
Reinventing Elvis: The Comeback,-7,1320.09
Reinventing Elvis: The Comeback,-6,2582.92
Reinventing Elvis: The Comeback,-5,3333.05
Reinventing Elvis: The Comeback,-4,5048.27
Reinventing Elvis: The Comeback,-3,3895.18
Reinventing Elvis: The Comeback,-2,3372.81
Reinventing Elvis: The Comeback,-1,7234.72
Reinventing Elvis: The Comeback,1,24540.58
Reinventing Elvis: The Comeback,2,190.3
Rekhachithram,-5,0.0
Rekhachithram,-2,64.56
Rekhachithram,-1,1032.64
Rekhachithram,1,1915.57
Rekhachithram,2,11175.55
Rekhachithram,3,10550.84
Relay,-25,13.75
Relay,-24,2.84e-14
Relay,-23,0.0
Relay,-22,15.5
Relay,-20,15.5
Relay,-19,3.55e-15
Relay,-18,3.55e-15
Relay,-15,38.36
Relay,-14,0.0
Relay,-13,103.0
Relay,-12,639.3
Relay,-11,18.19
Relay,-10,73.18
Relay,-9,299.71
Relay,-8,88.27
Relay,-7,338.31
Relay,-6,6281.0
Relay,-5,3845.35
Relay,-4,5763.03
Relay,-3,12792.44
Relay,-2,62421.84
Relay,-1,134783.7
Relay,1,275118.83
Relay,2,341151.46
Relay,3,246511.9
Relay Q&A with Director David Mackenzie,-13,623.68
Relay Q&A with Director David Mackenzie,-12,448.27
Relay Q&A with Director David Mackenzie,-11,214.39
Relay Q&A with Director David Mackenzie,-10,233.88
Relay Q&A with Director David Mackenzie,-9,467.76
Relay Q&A with Director David Mackenzie,-8,311.84
Relay Q&A with Director David Mackenzie,2,214.39
Renaissance: A Film by Beyonce,-50,5635630.06
Renaissance: A Film by Beyonce,-49,62535.41
Renaissance: A Film by Beyonce,-48,77063.64
Renaissance: A Film by Beyonce,-47,62464.5
Renaissance: A Film by Beyonce,-46,54124.31
Renaissance: A Film by Beyonce,-45,43413.43
Renaissance: A Film by Beyonce,-44,70936.67
Renaissance: A Film by Beyonce,-43,34771.75
Renaissance: A Film by Beyonce,-42,38391.23
Renaissance: A Film by Beyonce,-41,39359.26
Renaissance: A Film by Beyonce,-40,27567.73
Renaissance: A Film by Beyonce,-39,32222.42
Renaissance: A Film by Beyonce,-38,23221.65
Renaissance: A Film by Beyonce,-37,14097.59
Renaissance: A Film by Beyonce,-36,48073.43
Renaissance: A Film by Beyonce,-35,68839.51
Renaissance: A Film by Beyonce,-34,55429.69
Renaissance: A Film by Beyonce,-33,27547.89
Renaissance: A Film by Beyonce,-32,36698.93
Renaissance: A Film by Beyonce,-31,24484.44
Renaissance: A Film by Beyonce,-30,22552.34
Renaissance: A Film by Beyonce,-29,31309.79
Renaissance: A Film by Beyonce,-28,40199.09
Renaissance: A Film by Beyonce,-27,34111.0
Renaissance: A Film by Beyonce,-26,24700.99
Renaissance: A Film by Beyonce,-25,29116.48
Renaissance: A Film by Beyonce,-24,25624.7
Renaissance: A Film by Beyonce,-23,43375.77
Renaissance: A Film by Beyonce,-22,23595.47
Renaissance: A Film by Beyonce,-21,218466.92
Renaissance: A Film by Beyonce,-20,90733.89
Renaissance: A Film by Beyonce,-19,58844.92
Renaissance: A Film by Beyonce,-18,35428.03
Renaissance: A Film by Beyonce,-17,43018.48
Renaissance: A Film by Beyonce,-16,76767.21
Renaissance: A Film by Beyonce,-15,52549.05
Renaissance: A Film by Beyonce,-14,58725.18
Renaissance: A Film by Beyonce,-13,209689.52
Renaissance: A Film by Beyonce,-12,145411.11
Renaissance: A Film by Beyonce,-11,48963.82
Renaissance: A Film by Beyonce,-10,544845.48
Renaissance: A Film by Beyonce,-9,304293.26
Renaissance: A Film by Beyonce,-8,1328890.71
Renaissance: A Film by Beyonce,-7,185040.69
Renaissance: A Film by Beyonce,-6,200494.0
Renaissance: A Film by Beyonce,-5,162903.65
Renaissance: A Film by Beyonce,-4,330709.6
Renaissance: A Film by Beyonce,-3,523777.68
Renaissance: A Film by Beyonce,-2,591408.94
Renaissance: A Film by Beyonce,-1,862914.87
Renaissance: A Film by Beyonce,1,1751834.14
Renaissance: A Film by Beyonce,2,1980268.82
Renaissance: A Film by Beyonce,3,1431726.23
Renee Fleming: Paris,-50,11645.83
Renee Fleming: Paris,-49,-2.0
Renee Fleming: Paris,-48,184.25
Renee Fleming: Paris,-47,159.5
Renee Fleming: Paris,-46,-23.75
Renee Fleming: Paris,-45,4.75
Renee Fleming: Paris,-44,39.5
Renee Fleming: Paris,-43,150.75
Renee Fleming: Paris,-42,102.5
Renee Fleming: Paris,-41,-528.75
Renee Fleming: Paris,-40,-183.25
Renee Fleming: Paris,-39,205.25
Renee Fleming: Paris,-38,108.0
Renee Fleming: Paris,-37,306.0
Renee Fleming: Paris,-36,-5.75
Renee Fleming: Paris,-35,1449.85
Renee Fleming: Paris,-34,270.99
Renee Fleming: Paris,-33,211.5
Renee Fleming: Paris,-32,109.25
Renee Fleming: Paris,-31,-280.5
Renee Fleming: Paris,-30,309.4
Renee Fleming: Paris,-29,180.75
Renee Fleming: Paris,-28,200.25
Renee Fleming: Paris,-27,222.0
Renee Fleming: Paris,-26,136.34
Renee Fleming: Paris,-25,227.97
Renee Fleming: Paris,-24,632.41
Renee Fleming: Paris,-23,265.84
Renee Fleming: Paris,-22,422.97
Renee Fleming: Paris,-21,289.67
Renee Fleming: Paris,-20,645.34
Renee Fleming: Paris,-19,309.23
Renee Fleming: Paris,-18,642.09
Renee Fleming: Paris,-17,44.75
Renee Fleming: Paris,-16,1187.99
Renee Fleming: Paris,-15,8102.33
Renee Fleming: Paris,-14,765.96
Renee Fleming: Paris,-13,641.42
Renee Fleming: Paris,-12,670.57
Renee Fleming: Paris,-11,830.0
Renee Fleming: Paris,-10,2539.5
Renee Fleming: Paris,-9,1514.8
Renee Fleming: Paris,-8,886.56
Renee Fleming: Paris,-7,1310.98
Renee Fleming: Paris,-6,764.63
Renee Fleming: Paris,-5,941.73
Renee Fleming: Paris,-4,3092.95
Renee Fleming: Paris,-3,16883.04
Renee Fleming: Paris,-2,2624.21
Renee Fleming: Paris,-1,3528.79
Renee Fleming: Paris,1,22587.39
Renee Fleming: Venice,-50,8614.33
Renee Fleming: Venice,-49,161.75
Renee Fleming: Venice,-48,99.0
Renee Fleming: Venice,-47,-35.0
Renee Fleming: Venice,-46,-108.0
Renee Fleming: Venice,-45,334.0
Renee Fleming: Venice,-44,147.53
Renee Fleming: Venice,-43,234.18
Renee Fleming: Venice,-42,206.75
Renee Fleming: Venice,-41,253.15
Renee Fleming: Venice,-40,270.5
Renee Fleming: Venice,-39,320.25
Renee Fleming: Venice,-38,-264.0
Renee Fleming: Venice,-37,625.7
Renee Fleming: Venice,-36,1143.54
Renee Fleming: Venice,-35,541.37
Renee Fleming: Venice,-34,107.5
Renee Fleming: Venice,-33,189.85
Renee Fleming: Venice,-32,666.26
Renee Fleming: Venice,-31,180.16
Renee Fleming: Venice,-30,694.04
Renee Fleming: Venice,-29,287.42
Renee Fleming: Venice,-28,539.25
Renee Fleming: Venice,-27,113.2
Renee Fleming: Venice,-26,111.17
Renee Fleming: Venice,-25,141.44
Renee Fleming: Venice,-24,322.56
Renee Fleming: Venice,-23,4612.99
Renee Fleming: Venice,-22,200.89
Renee Fleming: Venice,-21,342.29
Renee Fleming: Venice,-20,1286.69
Renee Fleming: Venice,-19,694.56
Renee Fleming: Venice,-18,7281.48
Renee Fleming: Venice,-17,185.5
Renee Fleming: Venice,-16,79.47
Renee Fleming: Venice,-15,738.03
Renee Fleming: Venice,-14,1120.16
Renee Fleming: Venice,-13,675.42
Renee Fleming: Venice,-12,1030.5
Renee Fleming: Venice,-11,690.47
Renee Fleming: Venice,-10,1449.26
Renee Fleming: Venice,-9,606.5
Renee Fleming: Venice,-8,966.69
Renee Fleming: Venice,-7,1226.7
Renee Fleming: Venice,-6,978.25
Renee Fleming: Venice,-5,1620.19
