Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/3/2025,-4,24.49,1,9551.1,0.26
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/4/2025,-3,24.49,1,9575.59,0.26
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/7/2025,1,-24.49,-1,9551.1,-0.26
Love Hurts Live Q&A with Ke Huy Quan,Universal Pictures,Action,R,83.0,,2/7/2025,2/8/2025,2,-759.19,-31,8791.91,-7.95
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,11/29/2024,-7,101.43,7,101.43,0.0
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,11/30/2024,-6,89.44,6,190.87,88.18
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/1/2024,-5,193.86,14,384.73,101.57
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/2/2024,-4,223.85,15,608.58,58.18
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/3/2024,-3,189.06,14,797.64,31.07
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/4/2024,-2,741.28,54,1538.92,92.93
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/5/2024,-1,3404.51,233,4943.43,221.23
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/6/2024,1,6430.39,440,11373.82,130.08
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/7/2024,2,7651.15,524,19024.97,67.27
Love Lies,One Cool Pictures,Comedy,NR,114.0,,12/6/2024,12/8/2024,3,5891.43,414,24916.4,30.97
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/21/2024,-16,0.0,0,0.0,0.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/22/2024,-15,0.0,0,0.0,0.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/23/2024,-14,0.0,0,0.0,0.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/24/2024,-13,4392.48,242,4392.48,0.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/25/2024,-12,1584.42,88,5976.9,36.07
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/26/2024,-11,735.19,41,6712.09,12.3
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/27/2024,-10,1342.25,75,8054.34,20.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/28/2024,-9,1061.09,61,9115.43,13.17
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,2/29/2024,-8,2185.53,118,11300.96,23.98
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/1/2024,-7,1917.59,106,13218.55,16.97
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/2/2024,-6,3700.64,210,16919.19,28.0
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/3/2024,-5,3526.31,198,20445.5,20.84
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/4/2024,-4,4245.78,239,24691.28,20.77
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/5/2024,-3,6713.54,380,31404.82,27.19
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/6/2024,-2,14702.69,811,46107.51,46.82
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/7/2024,-1,21928.64,"1,208",68036.15,47.56
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/8/2024,1,45875.81,"2,589",113911.96,67.43
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/9/2024,2,43436.59,"2,496",157348.55,38.13
Love Lies Bleeding,A24,Action,R,104.0,2/23/2024,3/8/2024,3/10/2024,3,19143.46,"1,127",176492.01,12.17
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/21/2024,-16,0.0,0,0.0,0.0
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/22/2024,-15,0.0,0,0.0,0.0
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/24/2024,-13,240.37,13,240.37,0.0
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/25/2024,-12,184.9,10,425.27,76.92
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/26/2024,-11,73.96,4,499.23,17.39
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/27/2024,-10,55.47,3,554.7,11.11
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/28/2024,-9,147.92,8,702.62,26.67
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,2/29/2024,-8,73.96,4,776.58,10.53
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/1/2024,-7,110.94,6,887.52,14.29
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/2/2024,-6,869.03,47,1756.55,97.92
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/3/2024,-5,3106.32,168,4862.87,176.84
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/4/2024,-4,2311.25,125,7174.12,47.53
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/5/2024,-3,4345.15,235,11519.27,60.57
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/6/2024,-2,1516.18,82,13035.45,13.16
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/7/2024,-1,1238.83,67,14274.28,9.5
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/8/2024,1,1220.34,66,15494.62,8.55
Love Lies Bleeding - Q&A with Rose Glass & Katy O’Brian,VVS Films,Action,R,104.0,,3/8/2024,3/9/2024,2,961.48,52,16456.1,6.21
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/10/2025,-21,0.0,0,0.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/14/2025,-17,0.0,0,0.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/17/2025,-14,0.0,0,0.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/18/2025,-13,0.0,0,0.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/19/2025,-12,34.0,2,34.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/20/2025,-11,14.48,1,48.48,42.59
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/21/2025,-10,0.0,0,48.48,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/22/2025,-9,0.0,0,48.48,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/23/2025,-8,-14.48,-1,34.0,-29.87
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/24/2025,-7,0.0,0,34.0,0.0
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/25/2025,-6,5805.62,364,5839.62,17075.35
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/26/2025,-5,3668.74,231,9508.36,62.82
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/27/2025,-4,4605.65,284,14114.01,48.44
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/28/2025,-3,7591.79,493,21705.8,53.79
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/29/2025,-2,12799.32,878,34505.12,58.97
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/30/2025,-1,29035.49,"1,939",63540.61,84.15
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,1/31/2025,1,48656.14,"3,314",112196.75,76.57
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,2/1/2025,2,62177.33,"4,335",174374.08,55.42
Love Me,Bleecker Street,Drama,R,92.0,,1/31/2025,2/2/2025,3,42899.48,"3,078",217273.56,24.6
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/15/2024,-9,26.26,2,26.26,0.0
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/16/2024,-8,0.0,0,26.26,0.0
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/17/2024,-7,0.0,0,26.26,0.0
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/18/2024,-6,0.0,0,26.26,0.0
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/19/2024,-5,20.5,2,46.76,78.07
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/20/2024,-4,53.0,4,99.76,113.34
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/21/2024,-3,1300.41,110,1400.17,1303.54
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/22/2024,-2,2285.31,172,3685.48,163.22
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/23/2024,-1,3205.81,252,6891.29,86.98
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/24/2024,1,10169.26,789,17060.55,147.57
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/25/2024,2,5946.79,491,23007.34,34.86
Love Me If You Dare,Independent,Drama,NR,143.0,,5/24/2024,5/26/2024,3,2676.69,233,25684.03,11.63
Love Mouli,Independent,Drama,NR,146.0,,6/6/2024,6/4/2024,-2,152.95,12,152.95,0.0
Love Mouli,Independent,Drama,NR,146.0,,6/6/2024,6/5/2024,-1,516.46,41,669.41,337.67
Love Mouli,Independent,Drama,NR,146.0,,6/6/2024,6/6/2024,1,1124.12,92,1793.53,167.93
Love Mouli,Independent,Drama,NR,146.0,,6/6/2024,6/7/2024,2,363.66,31,2157.19,20.28
Love Mouli,Independent,Drama,NR,146.0,,6/6/2024,6/8/2024,3,93.06,9,2250.25,4.31
Love at First Sight,Netflix,Drama,PG-13,90.0,,9/21/2023,9/21/2023,1,,0,,0.0
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/6/2025,-6,0.0,0,0.0,0.0
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/9/2025,-3,0.0,0,0.0,0.0
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/10/2025,-2,306.08,24,306.08,0.0
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/11/2025,-1,180.05,14,486.13,58.82
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/12/2025,1,707.99,50,1194.12,145.64
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/13/2025,2,1641.55,114,2835.67,137.47
Love in Vietnam,Reliance Entertainment,Romance,NR,132.0,,9/12/2025,9/14/2025,3,1038.51,65,3874.18,36.62
Love in the Time of Hysteria with recorded intro by Alfonso Cuaron,IFC films,Concert/Special Events,NR,94.0,,6/29/2025,5/29/2025,-31,0.0,0,0.0,0.0
Love in the Time of Hysteria with recorded intro by Alfonso Cuaron,IFC films,Concert/Special Events,NR,94.0,,6/29/2025,6/24/2025,-5,3808.0,224,3808.0,0.0
Love in the Time of Hysteria with recorded intro by Alfonso Cuaron,IFC films,Concert/Special Events,NR,94.0,,6/29/2025,6/25/2025,-4,-68.0,-4,3740.0,-1.79
Love in the Time of Hysteria with recorded intro by Alfonso Cuaron,IFC films,Concert/Special Events,NR,94.0,,6/29/2025,6/26/2025,-3,34.0,2,3774.0,0.91
Love in the Time of Hysteria with recorded intro by Alfonso Cuaron,IFC films,Concert/Special Events,NR,94.0,,6/29/2025,6/29/2025,1,-272.0,-16,3502.0,-7.21
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,7/24/2024,-26,400.0,20,400.0,0.0
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,7/31/2024,-19,80.0,4,480.0,20.0
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/1/2024,-18,40.0,2,520.0,8.33
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/2/2024,-17,80.0,4,600.0,15.38
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/3/2024,-16,240.0,12,840.0,40.0
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/5/2024,-14,20.0,1,860.0,2.38
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/6/2024,-13,80.0,4,940.0,9.3
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/7/2024,-12,160.0,8,1100.0,17.02
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/8/2024,-11,60.0,3,1160.0,5.45
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/9/2024,-10,140.0,7,1300.0,12.07
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/10/2024,-9,20.0,1,1320.0,1.54
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/12/2024,-7,80.0,4,1400.0,6.06
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/14/2024,-5,200.0,10,1600.0,14.29
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/15/2024,-4,20.0,1,1620.0,1.25
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/16/2024,-3,100.0,5,1720.0,6.17
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/18/2024,-1,80.0,4,1800.0,4.65
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/19/2024,1,40.0,2,1840.0,2.22
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/20/2024,2,100.0,5,1940.0,5.43
"Love, 2020",JJ Unlimited Productions,Documentary,NR,80.0,,8/19/2024,8/21/2024,3,300.0,15,2240.0,15.46
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,7/31/2025,-29,0.0,0,0.0,0.0
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/1/2025,-28,76.0,4,76.0,0.0
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/3/2025,-26,19.0,1,95.0,25.0
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/4/2025,-25,19.0,1,114.0,20.0
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/5/2025,-24,0.0,0,114.0,0.0
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/6/2025,-23,38.0,2,152.0,33.33
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/7/2025,-22,19.0,1,171.0,12.5
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/11/2025,-18,38.0,2,209.0,22.22
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/14/2025,-15,38.0,2,247.0,18.18
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/15/2025,-14,38.0,2,285.0,15.38
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/16/2025,-13,646.0,34,931.0,226.67
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/17/2025,-12,418.0,22,1349.0,44.9
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/19/2025,-10,38.0,2,1387.0,2.82
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/20/2025,-9,76.0,4,1463.0,5.48
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/21/2025,-8,209.0,11,1672.0,14.29
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/22/2025,-7,76.0,4,1748.0,4.55
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/23/2025,-6,19.0,1,1767.0,1.09
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/24/2025,-5,2318.0,122,4085.0,131.18
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/25/2025,-4,-19.0,-1,4066.0,-0.47
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/26/2025,-3,323.0,17,4389.0,7.94
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/27/2025,-2,1520.0,80,5909.0,34.63
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/28/2025,-1,1425.0,75,7334.0,24.12
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/29/2025,1,4256.0,224,11590.0,58.03
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/30/2025,2,6764.0,356,18354.0,58.36
"Love, Brooklyn",Greenwich Entertainment,Comedy,NR,97.0,,8/29/2025,8/31/2025,3,8341.0,439,26695.0,45.45
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/8/2025,-19,1045.0,55,1045.0,0.0
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/9/2025,-18,38.0,2,1083.0,3.64
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/11/2025,-16,38.0,2,1121.0,3.51
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/12/2025,-15,133.0,7,1254.0,11.86
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/13/2025,-14,38.0,2,1292.0,3.03
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/14/2025,-13,114.0,6,1406.0,8.82
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/15/2025,-12,133.0,7,1539.0,9.46
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/16/2025,-11,285.0,15,1824.0,18.52
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/17/2025,-10,1064.0,56,2888.0,58.33
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/18/2025,-9,209.0,11,3097.0,7.24
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/19/2025,-8,228.0,12,3325.0,7.36
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/20/2025,-7,1178.0,62,4503.0,35.43
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/21/2025,-6,684.0,36,5187.0,15.19
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/22/2025,-5,551.0,29,5738.0,10.62
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/23/2025,-4,95.0,5,5833.0,1.66
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/24/2025,-3,1254.0,66,7087.0,21.5
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/25/2025,-2,475.0,25,7562.0,6.7
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/26/2025,-1,323.0,17,7885.0,4.27
"Love, Brooklyn Q&A",Greenwich Entertainment,Comedy,NR,97.0,,8/27/2025,8/27/2025,1,456.0,24,8341.0,5.78
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/26/2024,-9,0.0,0,0.0,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/27/2024,-8,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/28/2024,-7,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/29/2024,-6,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/30/2024,-5,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,1/31/2024,-4,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,2/1/2024,-3,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,2/2/2024,-2,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,2/3/2024,-1,,,,0.0
Love... Reconsidered,Good Deed Entertainment,Comedy,NR,80.0,,2/4/2024,2/4/2024,1,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/12/2025,-8,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/13/2025,-7,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/14/2025,-6,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/15/2025,-5,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/16/2025,-4,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/17/2025,-3,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/18/2025,-2,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/19/2025,-1,,,,0.0
Lovebug & Fairytales are for Losers,Film Festival,Concert/Special Events,NR,,,9/20/2025,9/20/2025,1,,,,0.0
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,6/28/2022,-3,118.0,12,118.0,0.0
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,6/29/2022,-2,453.0,36,571.0,383.9
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,6/30/2022,-1,138.0,10,709.0,24.17
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,7/1/2022,1,115.76,9,824.76,16.33
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,7/2/2022,2,190.75,14,1015.51,23.13
Lover (2022),Independent,Drama,NYR,135.0,,7/1/2022,7/3/2022,3,364.0,28,1379.51,35.84
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/16/2024,-21,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/17/2024,-20,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/18/2024,-19,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/19/2024,-18,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/20/2024,-17,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/21/2024,-16,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/22/2024,-15,,,,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/23/2024,-14,0.0,0,0.0,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/24/2024,-13,1501.78,102,1501.78,0.0
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/25/2024,-12,381.17,23,1882.95,25.38
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/26/2024,-11,637.63,41,2520.58,33.86
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/27/2024,-10,358.27,23,2878.85,14.21
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/28/2024,-9,570.65,37,3449.5,19.82
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/29/2024,-8,458.19,31,3907.69,13.28
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/30/2024,-7,638.73,38,4546.42,16.35
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,8/31/2024,-6,2611.1,171,7157.52,57.43
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/1/2024,-5,1697.19,107,8854.71,23.71
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/2/2024,-4,1461.55,97,10316.26,16.51
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/3/2024,-3,1521.22,96,11837.48,14.75
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/4/2024,-2,2979.67,192,14817.15,25.17
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/5/2024,-1,5854.67,382,20671.82,39.51
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/6/2024,1,13327.39,863,33999.21,64.47
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/7/2024,2,13528.94,863,47528.15,39.79
Lover of Men: The Untold History of Abraham Lincoln,Independent,Documentary,NR,101.0,,9/6/2024,9/8/2024,3,8816.64,556,56344.79,18.55
Loveyapa,Independent,Comedy,NR,137.0,,2/7/2025,1/25/2025,-13,0.0,0,0.0,0.0
Loveyapa,Independent,Comedy,NR,137.0,,2/7/2025,1/26/2025,-12,0.0,0,0.0,0.0
