Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Public Domain Day: The Man Who Laughs,-9,7314.44,18.98,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,45849.9
Public Domain Day: The Man Who Laughs,-8,44915.17,97.96,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,90765.07
Public Domain Day: The Man Who Laughs,-7,-40346.56,-44.45,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,50418.51
Public Domain Day: The Man Who Laughs,-6,60071.47,119.15,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,110489.98
Public Domain Day: The Man Who Laughs,-5,-18720.2,-16.94,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,91769.78
Public Domain Day: The Man Who Laughs,-4,-33487.67,-36.49,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,58282.11
Public Domain Day: The Man Who Laughs,-3,72205.22,123.89,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,130487.33
Public Domain Day: The Man Who Laughs,-2,26210.42,20.09,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,156697.76
Public Domain Day: The Man Who Laughs,-1,11314.59,7.22,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,168012.35
Public Domain Day: The Man Who Laughs,0,2367580.25,1409.17,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,2535592.6
Public Domain Day: The Man Who Laughs,1,2782875.56,109.75,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,5318468.16
Public Domain Day: The Man Who Laughs,2,2620870.42,49.28,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,7939338.58
Public Domain Day: The Man Who Laughs,3,2528723.97,31.85,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,10468062.54
Public Domain Day: The Man Who Laughs,4,1685399.92,16.1,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,12153462.46
Public Domain Day: The Man Who Laughs,5,1808575.76,14.88,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,13962038.23
Public Domain Day: The Man Who Laughs,6,933855.86,6.69,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,14895894.09
Public Domain Day: The Man Who Laughs,7,1041253.54,6.99,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,15937147.62
Public Domain Day: The Man Who Laughs,8,643689.17,4.04,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,16580836.8
Public Domain Day: The Man Who Laughs,9,573998.99,3.46,Film Festival,Concert/Special Events,NR,,,6/17/2024,0,0,17154835.79
Puff: Wonders of the Reef,-44,0,0,Netflix,Documentary,NYR,60,,9/2/2022,0,0,0
Puff: Wonders of the Reef,-43,4619.82,0,Netflix,Documentary,NYR,60,,9/2/2022,0,0,4619.82
Puff: Wonders of the Reef,-42,5144.45,111.36,Netflix,Documentary,NYR,60,,9/2/2022,0,0,9764.27
Puff: Wonders of the Reef,-41,1822.81,18.67,Netflix,Documentary,NYR,60,,9/2/2022,0,0,11587.08
Puff: Wonders of the Reef,-40,9444.31,81.51,Netflix,Documentary,NYR,60,,9/2/2022,0,0,21031.39
Puff: Wonders of the Reef,-39,-6982.25,-33.2,Netflix,Documentary,NYR,60,,9/2/2022,0,0,14049.14
Puff: Wonders of the Reef,-38,10745.53,76.49,Netflix,Documentary,NYR,60,,9/2/2022,0,0,24794.67
Puff: Wonders of the Reef,-37,12518.85,50.49,Netflix,Documentary,NYR,60,,9/2/2022,0,0,37313.51
Puff: Wonders of the Reef,-36,-16405.22,-43.97,Netflix,Documentary,NYR,60,,9/2/2022,0,0,20908.3
Puff: Wonders of the Reef,-35,22194.96,106.15,Netflix,Documentary,NYR,60,,9/2/2022,0,0,43103.26
Puff: Wonders of the Reef,-34,-11464.62,-26.6,Netflix,Documentary,NYR,60,,9/2/2022,0,0,31638.64
Puff: Wonders of the Reef,-33,1393.21,4.4,Netflix,Documentary,NYR,60,,9/2/2022,0,0,33031.85
Puff: Wonders of the Reef,-32,40.24,0.12,Netflix,Documentary,NYR,60,,9/2/2022,0,0,33072.09
Puff: Wonders of the Reef,-31,1238.73,3.75,Netflix,Documentary,NYR,60,,9/2/2022,0,0,34310.82
Puff: Wonders of the Reef,-30,-1948.99,-5.68,Netflix,Documentary,NYR,60,,9/2/2022,0,0,32361.82
Puff: Wonders of the Reef,-29,26083.15,80.6,Netflix,Documentary,NYR,60,,9/2/2022,0,0,58444.97
Puff: Wonders of the Reef,-28,-16776.29,-28.7,Netflix,Documentary,NYR,60,,9/2/2022,0,0,41668.68
Puff: Wonders of the Reef,-27,27760.55,66.62,Netflix,Documentary,NYR,60,,9/2/2022,0,0,69429.23
Puff: Wonders of the Reef,-26,19524.73,28.12,Netflix,Documentary,NYR,60,,9/2/2022,0,0,88953.96
Puff: Wonders of the Reef,-25,-28695.1,-32.26,Netflix,Documentary,NYR,60,,9/2/2022,0,0,60258.86
Puff: Wonders of the Reef,-24,-14518.17,-24.09,Netflix,Documentary,NYR,60,,9/2/2022,0,0,45740.69
Puff: Wonders of the Reef,-23,17693.6,38.68,Netflix,Documentary,NYR,60,,9/2/2022,0,0,63434.29
Puff: Wonders of the Reef,-22,53941.16,85.03,Netflix,Documentary,NYR,60,,9/2/2022,0,0,117375.45
Puff: Wonders of the Reef,-21,-1830.6,-1.56,Netflix,Documentary,NYR,60,,9/2/2022,0,0,115544.85
Puff: Wonders of the Reef,-20,30269.52,26.2,Netflix,Documentary,NYR,60,,9/2/2022,0,0,145814.37
Puff: Wonders of the Reef,-19,9136.68,6.27,Netflix,Documentary,NYR,60,,9/2/2022,0,0,154951.05
Puff: Wonders of the Reef,-18,-83707.91,-54.02,Netflix,Documentary,NYR,60,,9/2/2022,0,0,71243.14
Puff: Wonders of the Reef,-17,97801.81,137.28,Netflix,Documentary,NYR,60,,9/2/2022,0,0,169044.96
Puff: Wonders of the Reef,-16,-102930.72,-60.89,Netflix,Documentary,NYR,60,,9/2/2022,0,0,66114.24
Puff: Wonders of the Reef,-15,88562.9,133.95,Netflix,Documentary,NYR,60,,9/2/2022,0,0,154677.14
Puff: Wonders of the Reef,-14,2770.0,1.79,Netflix,Documentary,NYR,60,,9/2/2022,0,0,157447.14
Puff: Wonders of the Reef,-13,-79975.01,-50.79,Netflix,Documentary,NYR,60,,9/2/2022,0,0,77472.13
Puff: Wonders of the Reef,-12,60654.82,78.29,Netflix,Documentary,NYR,60,,9/2/2022,0,0,138126.94
Puff: Wonders of the Reef,-11,55214.4,39.97,Netflix,Documentary,NYR,60,,9/2/2022,0,0,193341.35
Puff: Wonders of the Reef,-10,-54427.15,-28.15,Netflix,Documentary,NYR,60,,9/2/2022,0,0,138914.2
Puff: Wonders of the Reef,-9,33102.42,23.83,Netflix,Documentary,NYR,60,,9/2/2022,0,0,172016.62
Puff: Wonders of the Reef,-8,-9654.35,-5.61,Netflix,Documentary,NYR,60,,9/2/2022,0,0,162362.27
Puff: Wonders of the Reef,-7,-43146.59,-26.57,Netflix,Documentary,NYR,60,,9/2/2022,0,0,119215.68
Puff: Wonders of the Reef,-6,29281.11,24.56,Netflix,Documentary,NYR,60,,9/2/2022,0,0,148496.79
Puff: Wonders of the Reef,-5,-19187.21,-12.92,Netflix,Documentary,NYR,60,,9/2/2022,0,0,129309.57
Puff: Wonders of the Reef,-4,97952.64,75.75,Netflix,Documentary,NYR,60,,9/2/2022,0,0,227262.21
Puff: Wonders of the Reef,-3,30336.01,13.35,Netflix,Documentary,NYR,60,,9/2/2022,0,0,257598.22
Puff: Wonders of the Reef,-2,-42484.14,-16.49,Netflix,Documentary,NYR,60,,9/2/2022,0,0,215114.08
Puff: Wonders of the Reef,-1,-114636.55,-53.29,Netflix,Documentary,NYR,60,,9/2/2022,0,0,100477.53
Puff: Wonders of the Reef,0,4442979.09,4421.86,Netflix,Documentary,NYR,60,,9/2/2022,0,0,4543456.62
Puff: Wonders of the Reef,1,4503408.07,99.12,Netflix,Documentary,NYR,60,,9/2/2022,0,0,9046864.68
Puff: Wonders of the Reef,2,4221496.22,46.66,Netflix,Documentary,NYR,60,,9/2/2022,0,0,13268360.9
Puff: Wonders of the Reef,3,2366425.89,17.84,Netflix,Documentary,NYR,60,,9/2/2022,0,0,15634786.8
Puff: Wonders of the Reef,4,1977827.58,12.65,Netflix,Documentary,NYR,60,,9/2/2022,0,0,17612614.38
Puff: Wonders of the Reef,5,2723244.78,15.46,Netflix,Documentary,NYR,60,,9/2/2022,0,0,20335859.16
Puff: Wonders of the Reef,6,1555351.52,7.65,Netflix,Documentary,NYR,60,,9/2/2022,0,0,21891210.67
Puff: Wonders of the Reef,7,1174058.05,5.36,Netflix,Documentary,NYR,60,,9/2/2022,0,0,23065268.72
Puff: Wonders of the Reef,8,685011.1,2.97,Netflix,Documentary,NYR,60,,9/2/2022,0,0,23750279.82
Puff: Wonders of the Reef,9,737486.22,3.11,Netflix,Documentary,NYR,60,,9/2/2022,0,0,24487766.04
Pujar Sarki,-32,0,0,Independent,Drama,NR,138,,6/5/2024,0,0,0
Pujar Sarki,-31,4840.89,0,Independent,Drama,NR,138,,6/5/2024,0,0,4840.89
Pujar Sarki,-30,1409.36,29.11,Independent,Drama,NR,138,,6/5/2024,0,0,6250.24
Pujar Sarki,-29,3389.61,54.23,Independent,Drama,NR,138,,6/5/2024,0,0,9639.85
Pujar Sarki,-28,21937.59,227.57,Independent,Drama,NR,138,,6/5/2024,0,0,31577.45
Pujar Sarki,-27,5579.47,17.67,Independent,Drama,NR,138,,6/5/2024,0,0,37156.91
Pujar Sarki,-26,-1572.92,-4.23,Independent,Drama,NR,138,,6/5/2024,0,0,35583.99
Pujar Sarki,-25,12797.63,35.96,Independent,Drama,NR,138,,6/5/2024,0,0,48381.61
Pujar Sarki,-24,18694.0,38.64,Independent,Drama,NR,138,,6/5/2024,0,0,67075.61
Pujar Sarki,-23,2285.77,3.41,Independent,Drama,NR,138,,6/5/2024,0,0,69361.39
Pujar Sarki,-22,-33325.25,-48.05,Independent,Drama,NR,138,,6/5/2024,0,0,36036.13
Pujar Sarki,-21,47567.85,132.0,Independent,Drama,NR,138,,6/5/2024,0,0,83603.98
Pujar Sarki,-20,10842.58,12.97,Independent,Drama,NR,138,,6/5/2024,0,0,94446.56
Pujar Sarki,-19,-50498.34,-53.47,Independent,Drama,NR,138,,6/5/2024,0,0,43948.22
Pujar Sarki,-18,74621.33,169.79,Independent,Drama,NR,138,,6/5/2024,0,0,118569.55
Pujar Sarki,-17,-804.56,-0.68,Independent,Drama,NR,138,,6/5/2024,0,0,117764.99
Pujar Sarki,-16,-57784.45,-49.07,Independent,Drama,NR,138,,6/5/2024,0,0,59980.54
Pujar Sarki,-15,6739.04,11.24,Independent,Drama,NR,138,,6/5/2024,0,0,66719.58
Pujar Sarki,-14,58679.79,87.95,Independent,Drama,NR,138,,6/5/2024,0,0,125399.37
Pujar Sarki,-13,25504.8,20.34,Independent,Drama,NR,138,,6/5/2024,0,0,150904.17
Pujar Sarki,-12,-59724.73,-39.58,Independent,Drama,NR,138,,6/5/2024,0,0,91179.45
Pujar Sarki,-11,29483.9,32.34,Independent,Drama,NR,138,,6/5/2024,0,0,120663.35
Pujar Sarki,-10,28490.98,23.61,Independent,Drama,NR,138,,6/5/2024,0,0,149154.33
Pujar Sarki,-9,-16797.75,-11.26,Independent,Drama,NR,138,,6/5/2024,0,0,132356.58
Pujar Sarki,-8,-19515.76,-14.74,Independent,Drama,NR,138,,6/5/2024,0,0,112840.82
Pujar Sarki,-7,95978.8,85.06,Independent,Drama,NR,138,,6/5/2024,0,0,208819.62
Pujar Sarki,-6,-59481.01,-28.48,Independent,Drama,NR,138,,6/5/2024,0,0,149338.61
Pujar Sarki,-5,65025.29,43.54,Independent,Drama,NR,138,,6/5/2024,0,0,214363.9
Pujar Sarki,-4,-93265.13,-43.51,Independent,Drama,NR,138,,6/5/2024,0,0,121098.77
Pujar Sarki,-3,75289.8,62.17,Independent,Drama,NR,138,,6/5/2024,0,0,196388.56
Pujar Sarki,-2,-54234.89,-27.62,Independent,Drama,NR,138,,6/5/2024,0,0,142153.67
Pujar Sarki,-1,88964.45,62.58,Independent,Drama,NR,138,,6/5/2024,0,0,231118.13
Pujar Sarki,0,4837189.41,2092.95,Independent,Drama,NR,138,,6/5/2024,0,0,5068307.54
Pujar Sarki,1,2730191.44,53.87,Independent,Drama,NR,138,,6/5/2024,0,0,7798498.98
Pujar Sarki,2,3822548.8,49.02,Independent,Drama,NR,138,,6/5/2024,0,0,11621047.78
Pujar Sarki,3,2385023.31,20.52,Independent,Drama,NR,138,,6/5/2024,0,0,14006071.09
Pujar Sarki,4,2381941.07,17.01,Independent,Drama,NR,138,,6/5/2024,0,0,16388012.16
Pujar Sarki,5,1886303.99,11.51,Independent,Drama,NR,138,,6/5/2024,0,0,18274316.16
Pujar Sarki,6,1508266.68,8.25,Independent,Drama,NR,138,,6/5/2024,0,0,19782582.84
Pujar Sarki,7,1286735.47,6.5,Independent,Drama,NR,138,,6/5/2024,0,0,21069318.3
Pujar Sarki,8,1585501.8,7.53,Independent,Drama,NR,138,,6/5/2024,0,0,22654820.1
Punjabi Aa Gaye Oye,-17,0,0,Independent,Drama,NR,141,,9/12/2025,0,0,0
Punjabi Aa Gaye Oye,-16,13878.34,0,Independent,Drama,NR,141,,9/12/2025,0,0,13878.34
Punjabi Aa Gaye Oye,-15,-2283.25,-16.45,Independent,Drama,NR,141,,9/12/2025,0,0,11595.09
Punjabi Aa Gaye Oye,-14,19390.31,167.23,Independent,Drama,NR,141,,9/12/2025,0,0,30985.4
Punjabi Aa Gaye Oye,-13,1109.78,3.58,Independent,Drama,NR,141,,9/12/2025,0,0,32095.18
Punjabi Aa Gaye Oye,-12,38729.01,120.67,Independent,Drama,NR,141,,9/12/2025,0,0,70824.18
Punjabi Aa Gaye Oye,-11,-25861.87,-36.52,Independent,Drama,NR,141,,9/12/2025,0,0,44962.31
Punjabi Aa Gaye Oye,-10,-2149.36,-4.78,Independent,Drama,NR,141,,9/12/2025,0,0,42812.95
Punjabi Aa Gaye Oye,-9,84137.38,196.52,Independent,Drama,NR,141,,9/12/2025,0,0,126950.34
Punjabi Aa Gaye Oye,-8,-12010.76,-9.46,Independent,Drama,NR,141,,9/12/2025,0,0,114939.58
Punjabi Aa Gaye Oye,-7,-52740.4,-45.89,Independent,Drama,NR,141,,9/12/2025,0,0,62199.18
Punjabi Aa Gaye Oye,-6,14517.78,23.34,Independent,Drama,NR,141,,9/12/2025,0,0,76716.95
Punjabi Aa Gaye Oye,-5,44724.13,58.3,Independent,Drama,NR,141,,9/12/2025,0,0,121441.08
Punjabi Aa Gaye Oye,-4,62701.98,51.63,Independent,Drama,NR,141,,9/12/2025,0,0,184143.06
Punjabi Aa Gaye Oye,-3,-66469.56,-36.1,Independent,Drama,NR,141,,9/12/2025,0,0,117673.5
Punjabi Aa Gaye Oye,-2,56085.21,47.66,Independent,Drama,NR,141,,9/12/2025,0,0,173758.71
Punjabi Aa Gaye Oye,-1,-82256.72,-47.34,Independent,Drama,NR,141,,9/12/2025,0,0,91501.99
Punjabi Aa Gaye Oye,0,5589471.8,6108.58,Independent,Drama,NR,141,,9/12/2025,0,0,5680973.79
Punjabi Aa Gaye Oye,1,3208145.64,56.47,Independent,Drama,NR,141,,9/12/2025,0,0,8889119.42
Punjabi Aa Gaye Oye,2,3358274.74,37.78,Independent,Drama,NR,141,,9/12/2025,0,0,12247394.17
Punjabi Aa Gaye Oye,3,3160903.91,25.81,Independent,Drama,NR,141,,9/12/2025,0,0,15408298.08
Punjabi Aa Gaye Oye,4,3054468.8,19.82,Independent,Drama,NR,141,,9/12/2025,0,0,18462766.88
Punjabi Aa Gaye Oye,5,2042666.11,11.06,Independent,Drama,NR,141,,9/12/2025,0,0,20505432.99
Punjabi Aa Gaye Oye,6,2398403.22,11.7,Independent,Drama,NR,141,,9/12/2025,0,0,22903836.21
Punjabi Aa Gaye Oye,7,1008021.23,4.4,Independent,Drama,NR,141,,9/12/2025,0,0,23911857.44
Punjabi Aa Gaye Oye,8,1190689.43,4.98,Independent,Drama,NR,141,,9/12/2025,0,0,25102546.87
Pure O,-15,0,0,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,0
Pure O,-14,9570.26,0,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,9570.26
Pure O,-13,14160.19,147.96,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,23730.45
Pure O,-12,24737.13,104.24,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,48467.58
Pure O,-11,-14308.69,-29.52,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,34158.89
Pure O,-10,21824.51,63.89,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,55983.4
Pure O,-9,2847.6,5.09,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,58831.0
Pure O,-8,2241.1,3.81,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,61072.1
Pure O,-7,77476.27,126.86,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,138548.36
Pure O,-6,-39925.8,-28.82,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,98622.57
Pure O,-5,36428.23,36.94,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,135050.79
Pure O,-4,-9806.72,-7.26,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,125244.08
Pure O,-3,101677.37,81.18,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,226921.45
Pure O,-2,-95067.21,-41.89,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,131854.24
Pure O,-1,148853.89,112.89,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,280708.14
Pure O,0,4026584.61,1434.44,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,4307292.75
Pure O,1,5017768.55,116.49,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,9325061.3
Pure O,2,4766453.17,51.11,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,14091514.48
Pure O,3,4298680.11,30.51,Good Deed Entertainment,Drama,NR,116,,4/5/2024,0,0,18390194.58
Purna Bahadur Ko Sarangi,-48,0,0,Independent,,NR,142,,11/8/2024,0,0,0
Purna Bahadur Ko Sarangi,-47,3280.97,0,Independent,,NR,142,,11/8/2024,0,0,3280.97
Purna Bahadur Ko Sarangi,-46,484.13,14.76,Independent,,NR,142,,11/8/2024,0,0,3765.11
Purna Bahadur Ko Sarangi,-45,9437.16,250.65,Independent,,NR,142,,11/8/2024,0,0,13202.27
Purna Bahadur Ko Sarangi,-44,2147.78,16.27,Independent,,NR,142,,11/8/2024,0,0,15350.05
Purna Bahadur Ko Sarangi,-43,7141.8,46.53,Independent,,NR,142,,11/8/2024,0,0,22491.85
Purna Bahadur Ko Sarangi,-42,-1545.71,-6.87,Independent,,NR,142,,11/8/2024,0,0,20946.14
Purna Bahadur Ko Sarangi,-41,4630.44,22.11,Independent,,NR,142,,11/8/2024,0,0,25576.58
Purna Bahadur Ko Sarangi,-40,9552.61,37.35,Independent,,NR,142,,11/8/2024,0,0,35129.19
Purna Bahadur Ko Sarangi,-39,-16797.63,-47.82,Independent,,NR,142,,11/8/2024,0,0,18331.56
Purna Bahadur Ko Sarangi,-38,686.0,3.74,Independent,,NR,142,,11/8/2024,0,0,19017.56
Purna Bahadur Ko Sarangi,-37,9341.84,49.12,Independent,,NR,142,,11/8/2024,0,0,28359.4
Purna Bahadur Ko Sarangi,-36,-4507.55,-15.89,Independent,,NR,142,,11/8/2024,0,0,23851.85
Purna Bahadur Ko Sarangi,-35,26233.73,109.99,Independent,,NR,142,,11/8/2024,0,0,50085.58
Purna Bahadur Ko Sarangi,-34,-6431.68,-12.84,Independent,,NR,142,,11/8/2024,0,0,43653.9
Purna Bahadur Ko Sarangi,-33,-11780.56,-26.99,Independent,,NR,142,,11/8/2024,0,0,31873.35
Purna Bahadur Ko Sarangi,-32,4667.91,14.65,Independent,,NR,142,,11/8/2024,0,0,36541.26
Purna Bahadur Ko Sarangi,-31,29800.83,81.55,Independent,,NR,142,,11/8/2024,0,0,66342.09
Purna Bahadur Ko Sarangi,-30,11860.74,17.88,Independent,,NR,142,,11/8/2024,0,0,78202.82
Purna Bahadur Ko Sarangi,-29,-39639.32,-50.69,Independent,,NR,142,,11/8/2024,0,0,38563.5
Purna Bahadur Ko Sarangi,-28,3139.08,8.14,Independent,,NR,142,,11/8/2024,0,0,41702.58
Purna Bahadur Ko Sarangi,-27,9333.55,22.38,Independent,,NR,142,,11/8/2024,0,0,51036.13
Purna Bahadur Ko Sarangi,-26,22207.73,43.51,Independent,,NR,142,,11/8/2024,0,0,73243.86
Purna Bahadur Ko Sarangi,-25,-29938.63,-40.88,Independent,,NR,142,,11/8/2024,0,0,43305.23
Purna Bahadur Ko Sarangi,-24,6510.51,15.03,Independent,,NR,142,,11/8/2024,0,0,49815.74
Purna Bahadur Ko Sarangi,-23,38692.27,77.67,Independent,,NR,142,,11/8/2024,0,0,88508.02
Purna Bahadur Ko Sarangi,-22,14216.95,16.06,Independent,,NR,142,,11/8/2024,0,0,102724.96
Purna Bahadur Ko Sarangi,-21,-10348.71,-10.07,Independent,,NR,142,,11/8/2024,0,0,92376.26
Purna Bahadur Ko Sarangi,-20,-38675.51,-41.87,Independent,,NR,142,,11/8/2024,0,0,53700.75
Purna Bahadur Ko Sarangi,-19,50568.52,94.17,Independent,,NR,142,,11/8/2024,0,0,104269.26
Purna Bahadur Ko Sarangi,-18,-17644.04,-16.92,Independent,,NR,142,,11/8/2024,0,0,86625.22
Purna Bahadur Ko Sarangi,-17,30091.83,34.74,Independent,,NR,142,,11/8/2024,0,0,116717.06
Purna Bahadur Ko Sarangi,-16,30562.5,26.19,Independent,,NR,142,,11/8/2024,0,0,147279.55
Purna Bahadur Ko Sarangi,-15,-52993.75,-35.98,Independent,,NR,142,,11/8/2024,0,0,94285.8
Purna Bahadur Ko Sarangi,-14,48102.13,51.02,Independent,,NR,142,,11/8/2024,0,0,142387.94
Purna Bahadur Ko Sarangi,-13,17971.59,12.62,Independent,,NR,142,,11/8/2024,0,0,160359.52
Purna Bahadur Ko Sarangi,-12,-103456.4,-64.52,Independent,,NR,142,,11/8/2024,0,0,56903.13
Purna Bahadur Ko Sarangi,-11,33777.46,59.36,Independent,,NR,142,,11/8/2024,0,0,90680.59
Purna Bahadur Ko Sarangi,-10,29895.86,32.97,Independent,,NR,142,,11/8/2024,0,0,120576.44
Purna Bahadur Ko Sarangi,-9,-36461.85,-30.24,Independent,,NR,142,,11/8/2024,0,0,84114.6
Purna Bahadur Ko Sarangi,-8,45007.96,53.51,Independent,,NR,142,,11/8/2024,0,0,129122.56
Purna Bahadur Ko Sarangi,-7,44191.18,34.22,Independent,,NR,142,,11/8/2024,0,0,173313.74
Purna Bahadur Ko Sarangi,-6,-59644.76,-34.41,Independent,,NR,142,,11/8/2024,0,0,113668.98
Purna Bahadur Ko Sarangi,-5,1282.96,1.13,Independent,,NR,142,,11/8/2024,0,0,114951.94
Purna Bahadur Ko Sarangi,-4,-784.01,-0.68,Independent,,NR,142,,11/8/2024,0,0,114167.93
Purna Bahadur Ko Sarangi,-3,78546.73,68.8,Independent,,NR,142,,11/8/2024,0,0,192714.66
Purna Bahadur Ko Sarangi,-2,-91300.9,-47.38,Independent,,NR,142,,11/8/2024,0,0,101413.76
Purna Bahadur Ko Sarangi,-1,116774.61,115.15,Independent,,NR,142,,11/8/2024,0,0,218188.37
Purna Bahadur Ko Sarangi,0,3014619.76,1381.66,Independent,,NR,142,,11/8/2024,0,0,3232808.13
Purna Bahadur Ko Sarangi,1,2169813.16,67.12,Independent,,NR,142,,11/8/2024,0,0,5402621.29
Purna Bahadur Ko Sarangi,2,3008656.09,55.69,Independent,,NR,142,,11/8/2024,0,0,8411277.38
Purna Bahadur Ko Sarangi,3,2759141.47,32.8,Independent,,NR,142,,11/8/2024,0,0,11170418.84
Purna Bahadur Ko Sarangi,4,2638330.59,23.62,Independent,,NR,142,,11/8/2024,0,0,13808749.44
Purna Bahadur Ko Sarangi,5,1329862.42,9.63,Independent,,NR,142,,11/8/2024,0,0,15138611.85
Purna Bahadur Ko Sarangi,6,1393795.69,9.21,Independent,,NR,142,,11/8/2024,0,0,16532407.54
Purna Bahadur Ko Sarangi,7,1487949.8,9.0,Independent,,NR,142,,11/8/2024,0,0,18020357.34
Purna Bahadur Ko Sarangi,8,935747.87,5.19,Independent,,NR,142,,11/8/2024,0,0,18956105.21
Purna Bahadur Ko Sarangi,9,640546.6,3.38,Independent,,NR,142,,11/8/2024,0,0,19596651.81
Purna Bahadur Ko Sarangi,10,417179.85,2.13,Independent,,NR,142,,11/8/2024,0,0,20013831.66
Purple Rain - Dolby Exclusive - Live Q&A with Brenda Bennett,-28,0,0,Warner Bros.,Concert/Special Events,R,141,,3/5/2025,0,0,0
