Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/15/2024,-1,"12,143.92",878
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/16/2024,1,"41,390.49","3,152"
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/17/2024,2,"57,044.46","4,486"
Rob Peace,Republic Pictures,Biography,R,119,,8/16/2024,8/18/2024,3,"37,364.96","3,037"
Rob1n,Vertical Entertainment,Horror,NR,90,,4/18/2025,4/16/2025,-2,60,5
Rob1n,Vertical Entertainment,Horror,NR,90,,4/18/2025,4/18/2025,1,65.35,6
Rob1n,Vertical Entertainment,Horror,NR,90,,4/18/2025,4/19/2025,2,80,7
Rob1n,Vertical Entertainment,Horror,NR,90,,4/18/2025,4/20/2025,3,42.9,4
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/10/2025,-18,0,0
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/14/2025,-14,0,0
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/15/2025,-13,0,0
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/18/2025,-10,372.17,28
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/19/2025,-9,924.51,69
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/20/2025,-8,"1,536.23",120
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/21/2025,-7,"3,212.83",247
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/22/2025,-6,"2,529.05",186
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/23/2025,-5,"8,873.27",612
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/24/2025,-4,"8,736.29",618
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/25/2025,-3,"9,844.41",716
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/26/2025,-2,"17,479.57","1,271"
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/27/2025,-1,"40,791.61","2,896"
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/28/2025,1,"35,724.71","2,506"
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/29/2025,2,"30,696.80","2,174"
Robinhood,Shloka Entertainments,Crime,NR,165,,3/28/2025,3/30/2025,3,"18,942.26","1,353"
Robot Dreams,Neon,Animation,NR,102,,5/31/2024,5/29/2024,-2,"1,362.69",81
Robot Dreams,Neon,Animation,NR,102,,5/31/2024,5/30/2024,-1,"3,296.57",193
Robot Dreams,Neon,Animation,NR,102,,5/31/2024,5/31/2024,1,"3,512.42",208
Robot Dreams,Neon,Animation,NR,102,,5/31/2024,6/1/2024,2,"3,822.67",233
Robot Dreams,Neon,Animation,NR,102,,5/31/2024,6/2/2024,3,"2,891.71",179
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/17/2024,-15,513.93,37
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/18/2024,-14,402.81,29
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/19/2024,-13,361.14,26
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/20/2024,-12,319.47,23
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/21/2024,-11,347.25,25
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/22/2024,-10,250.02,18
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/23/2024,-9,138.9,10
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/24/2024,-8,291.69,21
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/25/2024,-7,138.9,10
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/26/2024,-6,194.46,14
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/27/2024,-5,138.9,10
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/28/2024,-4,194.46,14
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,2/29/2024,-3,263.91,19
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,3/2/2024,-1,111.12,8
Robot Dreams Early Access Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,3/3/2024,3/3/2024,1,-83.34,-6
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/3/2024,-28,701.61,39
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/6/2024,-25,449.75,25
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/7/2024,-24,35.98,2
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/8/2024,-23,89.95,5
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/9/2024,-22,269.85,15
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/10/2024,-21,179.9,10
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/11/2024,-20,71.96,4
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/12/2024,-19,35.98,2
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/13/2024,-18,89.95,5
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/14/2024,-17,161.91,9
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/15/2024,-16,143.92,8
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/16/2024,-15,53.97,3
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/17/2024,-14,125.93,7
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/18/2024,-13,143.92,8
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/19/2024,-12,143.92,8
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/20/2024,-11,17.99,1
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/21/2024,-10,179.9,10
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/22/2024,-9,161.91,9
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/23/2024,-8,341.81,19
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/24/2024,-7,305.83,17
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/25/2024,-6,611.66,34
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/26/2024,-5,521.71,29
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/27/2024,-4,665.63,37
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/28/2024,-3,881.51,49
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/29/2024,-2,539.7,30
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/30/2024,-1,35.98,2
Robot Dreams Q&A w/ Director Pablo Berger,Neon,Animation,NR,102,,5/31/2024,5/31/2024,1,-629.65,-35
Robots,Neon,Comedy,R,93,,5/19/2023,5/16/2023,-3,39,3
Robots,Neon,Comedy,R,93,,5/19/2023,5/17/2023,-2,327.45,23
Robots,Neon,Comedy,R,93,,5/19/2023,5/18/2023,-1,543.9,36
Robots,Neon,Comedy,R,93,,5/19/2023,5/19/2023,1,"1,829.47",120
Robots,Neon,Comedy,R,93,,5/19/2023,5/20/2023,2,"1,388.23",93
Robots,Neon,Comedy,R,93,,5/19/2023,5/21/2023,3,895.96,59
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/13/2025,-23,"37,517.02","2,549"
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/14/2025,-22,743.01,54
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/15/2025,-21,640.58,42
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/16/2025,-20,394.52,27
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/17/2025,-19,526.33,39
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/18/2025,-18,965.64,70
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/19/2025,-17,678.14,50
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/20/2025,-16,893.18,62
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/21/2025,-15,623.39,42
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/22/2025,-14,"1,259.37",87
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/23/2025,-13,"1,280.82",89
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/24/2025,-12,"1,830.54",131
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/25/2025,-11,"1,235.74",79
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/26/2025,-10,885.8,60
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/27/2025,-9,"1,539.78",101
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/28/2025,-8,"2,042.13",141
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/29/2025,-7,"4,842.27",339
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/30/2025,-6,"4,802.43",321
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,10/31/2025,-5,"4,004.39",277
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/1/2025,-4,"3,965.83",276
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/2/2025,-3,"5,232.54",358
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/3/2025,-2,"5,437.26",369
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/4/2025,-1,"9,803.76",666
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/5/2025,1,"64,706.06","4,428"
Rocky IV: Rocky vs. Drago - The Director's Cut,Fathom Events,Action,PG-13,99,,11/5/2025,11/6/2025,2,77.22,6
Rode College,Independent,Action,NR,168,,6/7/2024,6/4/2024,-3,0,0
Rode College,Independent,Action,NR,168,,6/7/2024,6/5/2024,-2,136.59,11
Rode College,Independent,Action,NR,168,,6/7/2024,6/6/2024,-1,294.81,22
Rode College,Independent,Action,NR,168,,6/7/2024,6/7/2024,1,"6,030.81",433
Rode College,Independent,Action,NR,168,,6/7/2024,6/8/2024,2,"7,252.49",513
Rode College,Independent,Action,NR,168,,6/7/2024,6/9/2024,3,"7,077.90",505
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/11/2025,-42,30,2
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/13/2025,-40,105,7
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/23/2025,-30,15,1
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/24/2025,-29,15,1
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/26/2025,-27,45,3
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/27/2025,-26,-15,-1
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/28/2025,-25,"34,288.33","2,048"
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/29/2025,-24,"1,113.16",64
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,6/30/2025,-23,979.79,58
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/1/2025,-22,"1,913.94",113
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/2/2025,-21,"1,032.54",64
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/3/2025,-20,"1,318.45",82
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/4/2025,-19,"1,887.84",111
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/5/2025,-18,"1,136.65",70
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/6/2025,-17,813.43,48
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/7/2025,-16,"1,026.38",58
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/8/2025,-15,"1,068.30",65
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/9/2025,-14,"1,598.19",90
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/10/2025,-13,"1,007.80",60
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/11/2025,-12,"1,316.98",78
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/12/2025,-11,"1,933.76",113
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/13/2025,-10,"1,472.34",87
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/14/2025,-9,"1,795.47",107
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/15/2025,-8,"1,580.18",92
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/16/2025,-7,"1,869.21",112
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/17/2025,-6,"2,680.16",160
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/18/2025,-5,"3,680.88",224
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/19/2025,-4,"3,024.32",187
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/20/2025,-3,"2,710.27",160
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/21/2025,-2,"2,860.03",170
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/22/2025,-1,"4,860.26",295
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/23/2025,1,"19,384.93","1,142"
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/24/2025,2,89.95,5
Roger Waters This Is Not A Drill: Live From Prague - The Movie,Independent,Concert/Special Events,NR,155,,7/23/2025,7/25/2025,3,483.19,26
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/16/2022,-10,82.05,5
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/17/2022,-9,"12,302.58",884
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/18/2022,-8,"1,943.85",132
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/19/2022,-7,739.85,52
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/20/2022,-6,"1,504.98",97
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/21/2022,-5,0,0
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/22/2022,-4,"89,250.82","5,006"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/23/2022,-3,"239,204.71","13,051"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/24/2022,-2,"101,877.91","5,946"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/25/2022,-1,"100,921.75","6,054"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/26/2022,1,"76,460.33","4,832"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/27/2022,2,"73,957.30","4,944"
Rogue One: A Star Wars Story (ReRelease 2022),Disney,Action,PG-13,142,,8/26/2022,8/28/2022,3,"34,833.12","2,094"
Rohna Classified Q&A,Independent,Documentary,NR,56,,4/24/2025,4/22/2025,-2,0,0
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,10/28/2025,-43,"61,176.60","2,949"
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,10/29/2025,-42,"9,773.42",480
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,10/30/2025,-41,"7,967.20",397
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,10/31/2025,-40,"7,116.98",346
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/1/2025,-39,"2,290.13",114
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/2/2025,-38,"2,136.68",103
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/3/2025,-37,"2,542.78",127
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/4/2025,-36,"2,786.94",142
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/5/2025,-35,"2,468.77",128
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/6/2025,-34,"2,183.27",113
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/7/2025,-33,"1,605.64",81
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/8/2025,-32,"2,545.59",114
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/9/2025,-31,"2,377.39",114
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/10/2025,-30,"1,794.97",87
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/11/2025,-29,"1,863.49",89
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/12/2025,-28,"1,428.75",72
Rolling Stones - At the Max Rerelease,IMAX,Documentary,NR,89,,12/10/2025,11/13/2025,-27,"1,544.89",77
Roma,Netflix,Drama,R,135,,8/22/2024,7/16/2024,-37,0,0
Romcon: Who the F**k is Jason Porter?,MGM Studios,Documentary,NR,,,6/13/2025,6/5/2025,-8,0,0
Romeo,Independent,Drama,NR,150,,4/11/2024,4/2/2024,-9,10.09,1
Romeo,Independent,Drama,NR,150,,4/11/2024,4/3/2024,-8,0,0
Romeo,Independent,Drama,NR,150,,4/11/2024,4/4/2024,-7,0,0
Romeo,Independent,Drama,NR,150,,4/11/2024,4/5/2024,-6,0,0
Romeo,Independent,Drama,NR,150,,4/11/2024,4/8/2024,-3,24.98,2
Romeo,Independent,Drama,NR,150,,4/11/2024,4/9/2024,-2,149.83,11
Romeo,Independent,Drama,NR,150,,4/11/2024,4/10/2024,-1,247.18,19
Romeo,Independent,Drama,NR,150,,4/11/2024,4/11/2024,1,460.54,39
Romeo,Independent,Drama,NR,150,,4/11/2024,4/12/2024,2,"1,403.10",116
Romeo,Independent,Drama,NR,150,,4/11/2024,4/13/2024,3,856.56,68
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/7/2025,-23,"20,963.83","1,319"
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/8/2025,-22,370.24,22
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/9/2025,-21,480.25,26
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/10/2025,-20,522.22,31
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/11/2025,-19,612.64,37
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/12/2025,-18,678.78,41
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/13/2025,-17,607.9,39
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/14/2025,-16,547.27,32
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/15/2025,-15,"1,297.48",78
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/16/2025,-14,831.78,51
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/17/2025,-13,795.99,47
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/18/2025,-12,655.72,42
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/19/2025,-11,758.45,47
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/20/2025,-10,732.32,43
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/21/2025,-9,808.93,47
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/22/2025,-8,815.92,54
Romeo et Juliette: Met Summer Encore 2025,Metropolitan Opera,Concert/Special Events,NR,178,,7/30/2025,7/23/2025,-7,"1,253.18",78
