Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/5/2025,-17,146.32,18,"3,265.17",4.691472819
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/6/2025,-16,"1,089.16",176,"4,354.33",33.35691557
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/7/2025,-15,"1,070.25",173,"5,424.58",24.5789823
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/8/2025,-14,730,117,"6,154.58",13.45726305
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/9/2025,-13,"3,639.57",674,"9,794.15",59.13596054
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/10/2025,-12,"6,338.61","1,202","16,132.76",64.71832676
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/11/2025,-11,"3,437.76",656,"19,570.52",21.30918702
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/12/2025,-10,"9,440.48","1,641","29,011",48.23826858
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/13/2025,-9,"9,881.06","1,717","38,892.06",34.05970149
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/14/2025,-8,"8,142.91","1,402","47,034.97",20.93720415
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/15/2025,-7,"8,419.90","1,446","55,454.87",17.90136148
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/16/2025,-6,"40,638.03","6,846","96,092.90",73.28126457
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/17/2025,-5,"20,239.91","3,189","116,332.81",21.06285688
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/18/2025,-4,"13,956.79","2,151","130,289.60",11.99729466
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/19/2025,-3,"16,899.48","2,612","147,189.08",12.97070526
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/20/2025,-2,"14,070.89","2,259","161,259.97",9.55973772
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/21/2025,-1,"14,880.34","2,404","176,140.31",9.227547295
Mystery Movie - Dead of Winter,Vertical Entertainment,Action,R,97,,9/22/2025,9/22/2025,1,"132,382.42","21,308","308,522.73",75.15736744
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/17/2025,-21,0,0,0,0
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/18/2025,-20,0,0,0,0
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/19/2025,-19,"7,541.79","1,060","7,541.79",0
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/20/2025,-18,"2,507.95",340,"10,049.74",33.25404181
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/21/2025,-17,"3,959.84",550,"14,009.58",39.4024124
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/22/2025,-16,"3,613.94",545,"17,623.52",25.79620517
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/23/2025,-15,"3,911.18",588,"21,534.70",22.19295578
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/24/2025,-14,"3,724.41",564,"25,259.11",17.29492401
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/25/2025,-13,"55,508.40","10,132","80,767.51",219.7559613
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/26/2025,-12,"15,012.58","2,640","95,780.09",18.58739981
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/27/2025,-11,"12,794.11","2,115","108,574.20",13.35779701
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/28/2025,-10,"9,909.37","1,783","118,483.57",9.126818342
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/29/2025,-9,"9,456.49","1,619","127,940.06",7.981266939
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/30/2025,-8,"6,284.53","1,090","134,224.59",4.912089302
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,3/31/2025,-7,"7,984.77","1,342","142,209.36",5.948813105
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/1/2025,-6,"12,319.04","2,128","154,528.40",8.662608425
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/2/2025,-5,"12,417.58","2,089","166,945.98",8.035791479
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/3/2025,-4,"12,282.25","1,968","179,228.23",7.357020516
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/4/2025,-3,"12,688.15","2,095","191,916.38",7.079325617
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/5/2025,-2,"13,483.07","2,250","205,399.45",7.02549204
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/6/2025,-1,"32,428.35","5,096","237,827.80",15.78794393
Mystery Movie - Drop,Universal Pictures,Drama,PG-13,100,,4/7/2025,4/7/2025,1,"126,035.74","21,478","363,863.54",52.99453638
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,7/28/2025,-21,"1,985.10",314,"1,985.10",0
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,7/29/2025,-20,505.25,80,"2,490.35",25.45211828
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,7/30/2025,-19,347.36,55,"2,837.71",13.94824021
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,7/31/2025,-18,182.97,29,"3,020.68",6.447804744
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/1/2025,-17,129.93,21,"3,150.61",4.301349365
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/2/2025,-16,289.03,46,"3,439.64",9.173779046
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/3/2025,-15,183.65,29,"3,623.29",5.339221546
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/4/2025,-14,235.65,37,"3,858.94",6.503757635
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/5/2025,-13,"2,967.40",559,"6,826.34",76.8967644
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/6/2025,-12,"17,816.36","2,450","24,642.70",260.9943249
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/7/2025,-11,"8,190.60","1,175","32,833.30",33.23742934
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/8/2025,-10,"6,039.63",936,"38,872.93",18.39483086
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/9/2025,-9,"4,461.62",681,"43,334.55",11.47744716
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/10/2025,-8,"5,580.32",803,"48,914.87",12.87729998
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/11/2025,-7,"5,944.26",895,"54,859.13",12.15225554
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/12/2025,-6,"13,058.92","2,042","67,918.05",23.80446062
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/13/2025,-5,"25,824.56","4,143","93,742.61",38.02311757
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/14/2025,-4,"19,445.71","3,115","113,188.32",20.74372583
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/15/2025,-3,"19,501.87","3,134","132,690.19",17.2295781
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/16/2025,-2,"17,166.42","2,717","149,856.61",12.93721864
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/17/2025,-1,"19,204.75","3,027","169,061.36",12.81541735
Mystery Movie - Eden,Vertical Entertainment,Thriller,R,129,,8/18/2025,8/18/2025,1,"141,857.92","23,223","310,919.28",83.90913216
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/20/2025,-26,0,0,0,0
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/21/2025,-25,7.5,1,7.5,0
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/22/2025,-24,22.5,3,30,300
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/23/2025,-23,,,30,0
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/24/2025,-22,,,30,0
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/25/2025,-21,15,2,45,50
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/26/2025,-20,15,2,60,33.33333333
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/27/2025,-19,75,10,135,125
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/28/2025,-18,37,6,172,27.40740741
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/29/2025,-17,42.5,7,214.5,24.70930233
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/30/2025,-16,27.5,4,242,12.82051282
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,8/31/2025,-15,61.63,8,303.63,25.46694215
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/1/2025,-14,108.75,16,412.38,35.81661891
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/2/2025,-13,67.5,13,479.88,16.36839808
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/3/2025,-12,"14,993.03","1,944","15,472.91",3124.328999
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/4/2025,-11,"4,800.12",623,"20,273.03",31.02273587
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/5/2025,-10,"4,287.79",543,"24,560.82",21.1502178
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/6/2025,-9,"5,650.74",622,"30,211.56",23.00713087
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/7/2025,-8,"3,245.34",410,"33,456.90",10.74204708
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/8/2025,-7,"3,999.19",504,"37,456.09",11.95325927
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/9/2025,-6,"4,889.74",627,"42,345.83",13.05459272
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/10/2025,-5,"6,092.21",791,"48,438.04",14.38680031
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/11/2025,-4,"5,014.51",675,"53,452.55",10.35242136
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/12/2025,-3,"4,999.08",655,"58,451.63",9.352369531
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/13/2025,-2,"5,810.10",759,"64,261.73",9.940013649
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/14/2025,-1,"19,284.24","2,540","83,545.97",30.00890265
Mystery Movie - Eleanor the Great,Sony Pictures Classics,Drama,PG-13,98,,9/15/2025,9/15/2025,1,"36,443.22","4,963","119,989.19",43.62056003
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,4/27/2024,-23,449.12,89,449.12,0
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,4/28/2024,-22,396.02,77,845.14,88.17687923
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,4/29/2024,-21,261.62,51,"1,106.76",30.95581797
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,4/30/2024,-20,581.12,115,"1,687.88",52.50641512
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/1/2024,-19,579.17,112,"2,267.05",34.3134583
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/2/2024,-18,481.45,93,"2,748.50",21.23684965
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/3/2024,-17,521.26,100,"3,269.76",18.96525377
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/4/2024,-16,523.64,101,"3,793.40",16.01463104
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/5/2024,-15,511.24,98,"4,304.64",13.47709179
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/6/2024,-14,377.89,73,"4,682.53",8.778666741
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/7/2024,-13,614.31,118,"5,296.84",13.11918984
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/8/2024,-12,"3,472.78",664,"8,769.62",65.56324148
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/9/2024,-11,"2,843.53",542,"11,613.15",32.42478009
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/10/2024,-10,"1,757.60",337,"13,370.75",15.13456728
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/11/2024,-9,"1,469.31",282,"14,840.06",10.98898715
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/12/2024,-8,"3,061.58",583,"17,901.64",20.63050958
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/13/2024,-7,"4,723.09",927,"22,624.73",26.38356039
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/14/2024,-6,"9,928.21","1,955","32,552.94",43.88211484
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/15/2024,-5,"6,773.63","1,334","39,326.57",20.80804376
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/16/2024,-4,"4,244.49",837,"43,571.06",10.79293211
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/17/2024,-3,"5,522.06","1,092","49,093.12",12.67368753
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/18/2024,-2,"4,783.14",946,"53,876.26",9.742994538
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/19/2024,-1,"11,395.96","2,238","65,272.22",21.15209927
Mystery Movie - Ezra,Bleecker Street,Comedy,R,100,,5/20/2024,5/20/2024,1,"26,327.58","5,157","91,599.80",40.33504606
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/14/2025,-21,"1,169.31",222,"1,169.31",0
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/15/2025,-20,343.41,65,"1,512.72",29.368602
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/16/2025,-19,427.54,76,"1,940.26",28.26299646
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/17/2025,-18,256.01,46,"2,196.27",13.1946234
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/18/2025,-17,214.92,41,"2,411.19",9.785682088
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/19/2025,-16,352.12,67,"2,763.31",14.60357749
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/20/2025,-15,155.95,29,"2,919.26",5.643594095
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/21/2025,-14,667.92,127,"3,587.18",22.8797709
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/22/2025,-13,"8,047.68","1,470","11,634.86",224.3455862
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/23/2025,-12,"29,739.52","5,262","41,374.38",255.6070292
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/24/2025,-11,"10,340.19","1,830","51,714.57",24.99177027
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/25/2025,-10,"8,751.48","1,467","60,466.05",16.92265835
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/26/2025,-9,"9,173.55","1,508","69,639.60",15.1714061
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/27/2025,-8,"8,094.80","1,345","77,734.40",11.6238462
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/28/2025,-7,"9,672.57","1,648","87,406.97",12.44310112
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/29/2025,-6,"13,422.83","2,285","100,829.80",15.35670439
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,4/30/2025,-5,"11,050.10","1,908","111,879.90",10.95916088
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,5/1/2025,-4,"12,305","2,057","124,184.90",10.99840096
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,5/2/2025,-3,"14,767.60","2,494","138,952.50",11.89162289
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,5/3/2025,-2,"13,637.44","2,287","152,589.94",9.814461777
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,5/4/2025,-1,"43,789.19","6,745","196,379.13",28.69729813
Mystery Movie - Fight or Flight,Vertical Entertainment,Action,R,97,,5/5/2025,5/5/2025,1,"113,635.48","19,331","310,014.61",57.86535463
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/8/2024,-23,550,110,550,0
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/9/2024,-22,105,21,655,19.09090909
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/10/2024,-21,105,21,760,16.03053435
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/11/2024,-20,80,16,840,10.52631579
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/12/2024,-19,369.83,71,"1,209.83",44.02738095
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/13/2024,-18,279.93,54,"1,489.76",23.13796153
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/14/2024,-17,168.06,32,"1,657.82",11.28101171
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/15/2024,-16,243.05,47,"1,900.87",14.66081963
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/16/2024,-15,837.57,160,"2,738.44",44.06245561
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/17/2024,-14,744.5,144,"3,482.94",27.18701158
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/18/2024,-13,"1,902.94",366,"5,385.88",54.63602589
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/19/2024,-12,"1,243.79",239,"6,629.67",23.09353346
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/20/2024,-11,"7,575.76","1,468","14,205.43",114.2705444
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/21/2024,-10,"4,374.27",855,"18,579.70",30.79294326
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/22/2024,-9,"2,907.77",571,"21,487.47",15.6502527
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/23/2024,-8,"2,968.65",586,"24,456.12",13.8157261
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/24/2024,-7,"3,410.12",674,"27,866.24",13.94383083
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/25/2024,-6,"6,655.09","1,279","34,521.33",23.88226758
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/26/2024,-5,"5,501.32","1,069","40,022.65",15.93600247
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/27/2024,-4,"14,783.81","2,940","54,806.46",36.93860851
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/28/2024,-3,"7,518.62","1,483","62,325.08",13.71849231
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/29/2024,-2,"7,416.23","1,467","69,741.31",11.89927073
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,6/30/2024,-1,"8,950.48","1,734","78,691.79",12.83382833
Mystery Movie - Fly Me to the Moon,Sony,Comedy,PG-13,132,,7/1/2024,7/1/2024,1,"46,040.06","8,817","124,731.85",58.50681501
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/26/2024,-23,43.76,8,43.76,0
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/27/2024,-22,535.77,101,579.53,1224.337294
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/28/2024,-21,163.67,31,743.2,28.24185116
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/29/2024,-20,203.71,39,946.91,27.4098493
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/30/2024,-19,116.16,22,"1,063.07",12.26726933
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,10/31/2024,-18,212.04,40,"1,275.11",19.94600544
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/1/2024,-17,"2,676.17",532,"3,951.28",209.8775792
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/2/2024,-16,428.65,82,"4,379.93",10.84838331
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/3/2024,-15,464.83,90,"4,844.76",10.61272669
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/4/2024,-14,643.62,123,"5,488.38",13.2848686
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/5/2024,-13,"38,695.62","7,047","44,184",705.0462978
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/6/2024,-12,"14,612.24","2,675","58,796.24",33.07133804
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/7/2024,-11,"9,042.13","1,608","67,838.37",15.37875551
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/8/2024,-10,"7,233.92","1,281","75,072.29",10.66346376
Mystery Movie - Gladiator II,Paramount,Action,R,148,,11/18/2024,11/9/2024,-9,"10,134.57","1,732","85,206.86",13.49974804
